target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,12,c,0,26480,0.5858622106229762,0.10333863275039744,146808,35332,1955,2165,1,0,1,0.02850049990490563,568,10,206,81,558,125,0,0.3942176970796403,571543,55664,515879,25,0,0,0,25
c,12,c,2,4835,0.6393746239470517,0.12238739242204093,84691,35332,2894,2165,1,0,1,0.020888072389853973,45,10,356,81,35,275,0,0.16940865846604475,77871,55664,22207,964,0,0,0,964
c,12,c,3,604,0.6861531896735651,0.4021164021164021,66377,35332,1312,2165,1,0,1,0.07703956733865336,46,10,252,81,36,171,1,0.2644874645961345,69092,55664,13428,0,0,0,0,0
c,12,c,4,27095,0.6541358159751741,0.1342759286906121,52549,35332,1970,2165,1,0,1,0.04281950692476032,297,10,219,81,287,138,0,0.29095112942575024,592113,55664,536449,0,0,0,0,0
c,12,c,5,2884,0.6657617999510883,0.2449375866851595,47716,35332,2828,2165,1,1,1,0.029346046908703013,56,10,378,81,46,297,0,0.06615091396361028,37909,55664,17755,0,0,0,0,0
c,12,c,6,6700,0.6638148028659857,0.12881849038306126,47046,35332,3161,2165,1,0,1,0.030543831700706025,47,10,276,81,37,195,0,0.20009003359209493,481555,55664,425891,0,0,0,0,0
c,12,c,7,3940,0.5875509394496736,0.15886402753872633,44325,35332,4377,2165,1,0,1,0.039095469553332235,21,10,358,81,11,277,0,0.04271437763468827,93013,55664,37349,0,0,0,0,0
c,12,c,8,3680,0.5819474835886215,0.08374174302152143,44300,35332,3739,2165,1,0,1,0.053470480945251024,45,10,319,81,35,238,0,0.2198326912961353,149753,55664,94089,0,0,0,0,0
c,12,c,10,13790,0.6026886137085392,0.1688190872277553,40470,35332,1675,2165,1,0,1,0.044235246809726514,492,10,161,81,482,80,0,0.5040005478839877,278394,55664,222730,111,0,0,0,111
c,12,c,14,21575,0.6420056009482332,0.2163966035077311,33442,35332,4618,2165,1,0,1,0.02864690716535797,8,10,402,81,2,321,0,0.23895257411415355,143567,55664,87903,0,0,0,0,0
c,12,c,18,41508,0.6620533998726423,0.2452732003469211,27853,35332,3560,2165,1,0,1,0.05241371694098111,42,10,189,81,32,108,0,0.3118813738375544,399292,55664,343628,0,0,0,0,0
