target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,6,c,0,26480,0.5858622106229762,0.10333863275039744,146808,47046,1955,3161,1,0,1,0.034989930463167736,568,47,206,276,521,70,0,0.1941276634875454,571543,481555,89988,25,0,0,0,25
c,6,c,2,4835,0.6393746239470517,0.12238739242204093,84691,47046,2894,3161,1,0,1,0.021457106534438733,45,47,356,276,2,80,0,0.03068137512605018,77871,481555,403684,964,0,0,0,964
c,6,c,3,604,0.6861531896735651,0.4021164021164021,66377,47046,1312,3161,1,0,1,0.049364214192233316,46,47,252,276,1,24,1,0.06439743100403961,69092,481555,412463,0,0,0,0,0
c,6,c,4,27095,0.6541358159751741,0.1342759286906121,52549,47046,1970,3161,1,0,1,0.05456979267232102,297,47,219,276,250,57,1,0.09086109583365533,592113,481555,110558,0,0,0,0,0
c,6,c,5,2884,0.6657617999510883,0.2449375866851595,47716,47046,2828,3161,1,0,1,0.02766151389086462,56,47,378,276,9,102,0,0.13393911962848465,37909,481555,443646,0,0,0,0,0
c,6,c,7,3940,0.5875509394496736,0.15886402753872633,44325,47046,4377,3161,1,0,1,0.0365100861369048,21,47,358,276,26,82,1,0.2428044112267832,93013,481555,388542,0,0,0,0,0
c,6,c,8,3680,0.5819474835886215,0.08374174302152143,44300,47046,3739,3161,1,0,1,0.1190946238615865,45,47,319,276,2,43,0,0.019742657704040382,149753,481555,331802,0,0,0,0,0
c,6,c,12,2591,0.5789612676056337,0.188020994133992,35332,47046,2165,3161,1,0,1,0.030543831700706025,10,47,81,276,37,195,0,0.20009003359209493,55664,481555,425891,0,0,0,0,0
c,6,c,14,21575,0.6420056009482332,0.2163966035077311,33442,47046,4618,3161,1,0,1,0.051998151317701566,8,47,402,276,39,126,0,0.03886254052205862,143567,481555,337988,0,0,0,0,0
c,6,c,16,1572,0.7503725198023684,0.32010178117048343,31280,47046,684,3161,1,0,1,0.050883666385757226,1514,47,223,276,1467,53,0,0.1024895328730404,210897,481555,270658,0,0,0,0,0
c,6,c,18,41508,0.6620533998726423,0.2452732003469211,27853,47046,3560,3161,1,0,1,0.05221672501734775,42,47,189,276,5,87,1,0.11179134024545943,399292,481555,82263,0,0,0,0,0
c,6,c,20,8675,0.6095117947470817,0.12915990917937073,26994,47046,2289,3161,1,0,1,0.0589081187964168,119,47,245,276,72,31,0,0.08047575892940695,278565,481555,202990,123,0,0,0,123
c,6,c,22,5480,0.6618362779179962,0.09347431240269848,23841,47046,3058,3161,1,0,1,0.02311902880362783,35,47,140,276,12,136,0,0.07194613441008763,279360,481555,202195,50,0,0,0,50
c,6,c,23,1655,0.5366109832949885,0.09330085261875762,21952,47046,2429,3161,0,0,1,0.0,3,47,235,276,44,41,1,0.4117776291401137,59518,481555,422037,0,0,0,0,0
c,6,c,26,3435,0.581930693069307,0.15697335148803734,20877,47046,2722,3161,1,0,1,0.1111822432650476,24,47,373,276,23,97,2,0.1303556503335112,34877,481555,446678,0,0,0,0,0
c,6,c,28,1560,0.6111081932773109,0.1244299674267101,20531,47046,3761,3161,1,0,1,0.0,3,47,51,276,44,225,0,0.43115276425939053,28270,481555,453285,0,0,0,0,0
c,6,c,31,1359,0.8141891891891893,0.22248381400824013,19478,47046,2594,3161,1,0,1,0.024208129149924314,24,47,398,276,23,122,0,0.0192715453687079,16483,481555,465072,33,0,0,0,33
c,6,c,32,9488,0.6583548834704313,0.1966273187183811,19375,47046,3684,3161,1,0,1,0.018246655956802384,27,47,376,276,20,100,2,0.1929291134333997,213672,481555,267883,1,0,0,0,1
c,6,c,33,3194,0.7603883163045256,0.4482844978712747,18876,47046,2146,3161,1,0,1,0.010392913267641895,90,47,315,276,43,39,2,0.2399786160358226,85315,481555,396240,97,0,0,0,97
c,6,c,34,1840,0.6667478378936804,0.08319055777650866,18456,47046,2112,3161,1,0,1,0.0380208861832745,5,47,13,276,42,263,0,0.3528230646813603,13534,481555,468021,0,0,0,0,0
c,6,c,38,6836,0.7306288859121467,0.3165223496372572,17685,47046,4015,3161,1,0,1,0.03645033759275152,33,47,353,276,14,77,2,0.20876361405089333,69924,481555,411631,0,0,0,0,0
c,6,c,40,4188,0.7162590408847402,0.4231136580706781,17397,47046,3027,3161,1,0,1,0.0243442079407052,1508,47,288,276,1461,12,1,0.12785876304016142,152675,481555,328880,56,0,0,0,56
c,6,c,41,1690,0.6016129032258065,0.15949367088607594,16959,47046,2421,3161,1,0,1,0.04658825359314367,16,47,323,276,31,47,0,0.0337443605731545,21551,481555,460004,6,0,0,0,6
c,6,c,42,4525,0.6200317577307854,0.15382374362709395,16818,47046,1936,3161,1,0,1,0.025467641625028525,107,47,148,276,60,128,1,0.17459106136569813,935974,481555,454419,0,0,0,0,0
c,6,c,43,5790,0.575190077098474,0.12090798236563174,16710,47046,1350,3161,1,0,1,0.02493889903130444,61,47,227,276,14,49,1,0.13837453170478564,2252135,481555,1770580,963,0,0,0,963
c,6,c,44,12705,0.6330872212419225,0.16518514157885442,16612,47046,4090,3161,1,0,1,0.016905654897694262,1505,47,195,276,1458,81,0,0.25723955283066297,419664,481555,61891,44,0,0,0,44
c,6,c,45,916,0.6704660587639311,0.2356020942408377,16467,47046,1572,3161,1,0,1,0.0054756689182434,19,47,131,276,28,145,0,0.018576810011566303,1022990,481555,541435,0,0,0,0,0
c,6,c,46,446,0.6361236802413273,0.2562724014336917,16217,47046,2779,3161,0,0,1,0.039610020985151616,3,47,69,276,44,207,0,0.3600271552445956,76662,481555,404893,0,0,0,0,0
c,6,c,48,3949,0.7278407249972193,0.2444804537168321,15900,47046,3159,3161,1,0,1,0.052574774507253785,25,47,107,276,22,169,1,0.22086996246687213,41785,481555,439770,0,0,0,0,0
c,6,c,49,1970,0.6225404732254046,0.18351603735282174,15482,47046,2662,3161,1,0,1,0.06429272098850569,13,47,392,276,34,116,2,0.0138414886563889,15456,481555,466099,0,0,0,0,0
c,6,c,50,3535,0.5927802737436004,0.12983749371754064,15373,47046,3209,3161,1,0,1,0.027889142049271086,1505,47,172,276,1458,104,1,0.1839975244886161,29694,481555,451861,0,0,0,0,0
c,6,c,51,810,0.6719663742690059,0.19545903257650546,14799,47046,2492,3161,1,0,1,0.033814282413323835,27,47,415,276,20,139,1,0.11284111791751715,11222,481555,470333,13,0,0,0,13
c,6,c,54,5710,0.6234344418406663,0.12565110116055928,14530,47046,3770,3161,1,0,1,0.037788833906969486,10,47,296,276,37,20,1,0.04293517970327743,961271,481555,479716,0,0,0,0,0
c,6,c,55,8069,0.5909963954008473,0.21562407058590266,14385,47046,3836,3161,1,0,1,0.1131739779875213,47,47,377,276,0,101,7,0.06485672067042758,82556,481555,398999,7,0,0,0,7
c,6,c,56,3588,0.5922823351489301,0.20017833259028087,13724,47046,1680,3161,1,0,1,0.050189319443087466,231,47,260,276,184,16,0,0.20328107639239207,131799,481555,349756,87,0,0,0,87
c,6,c,57,3640,0.624976363063347,0.17752477335020028,13690,47046,1529,3161,1,0,1,0.01602228394511139,31,47,184,276,16,92,0,0.10808702538152004,282613,481555,198942,906,0,0,0,906
