target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,0,c,2,4835,0.6393746239470517,0.12238739242204093,84691,146808,2894,1955,1,0,1,0.0300507637019066,45,568,356,206,523,150,1,0.2248090386135956,77871,571543,493672,964,25,0,0,939
c,0,c,3,604,0.6861531896735651,0.4021164021164021,66377,146808,1312,1955,1,0,1,0.07270797861599369,46,568,252,206,522,46,1,0.1297302324835058,69092,571543,502451,0,25,0,0,25
c,0,c,4,27095,0.6541358159751741,0.1342759286906121,52549,146808,1970,1955,1,1,1,0.0955900312304548,297,568,219,206,271,13,3,0.10326656765389007,592113,571543,20570,0,25,0,0,25
c,0,c,5,2884,0.6657617999510883,0.2449375866851595,47716,146808,2828,1955,1,0,1,0.027156948403476242,56,568,378,206,512,172,0,0.32806678311603005,37909,571543,533634,0,25,0,0,25
c,0,c,6,6700,0.6638148028659857,0.12881849038306126,47046,146808,3161,1955,1,0,1,0.034989930463167736,47,568,276,206,521,70,0,0.1941276634875454,481555,571543,89988,0,25,0,0,25
c,0,c,8,3680,0.5819474835886215,0.08374174302152143,44300,146808,3739,1955,1,0,1,0.0443559102239576,45,568,319,206,523,113,0,0.17438500578350502,149753,571543,421790,0,25,0,0,25
c,0,c,10,13790,0.6026886137085392,0.1688190872277553,40470,146808,1675,1955,1,0,1,0.15823223627090058,492,568,161,206,76,45,9,0.10978285080434746,278394,571543,293149,111,25,2,0,86
c,0,c,12,2591,0.5789612676056337,0.188020994133992,35332,146808,2165,1955,1,0,1,0.02850049990490563,10,568,81,206,558,125,0,0.3942176970796403,55664,571543,515879,0,25,0,0,25
c,0,c,14,21575,0.6420056009482332,0.2163966035077311,33442,146808,4618,1955,1,0,1,0.04112722570933268,8,568,402,206,560,196,1,0.15526512296548678,143567,571543,427976,0,25,0,0,25
c,0,c,16,1572,0.7503725198023684,0.32010178117048343,31280,146808,684,1955,1,0,1,0.05450756905527509,1514,568,223,206,946,17,0,0.091638130614505,210897,571543,360646,0,25,0,0,25
c,0,c,20,8675,0.6095117947470817,0.12915990917937073,26994,146808,2289,1955,1,1,1,0.02859525457498112,119,568,245,206,449,39,1,0.11365190455813845,278565,571543,292978,123,25,1,0,98
