target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,3,c,0,26480,0.5858622106229762,0.10333863275039744,146808,66377,1955,1312,1,0,1,0.07270797861599369,568,46,206,252,522,46,1,0.1297302324835058,571543,69092,502451,25,0,0,0,25
c,3,c,2,4835,0.6393746239470517,0.12238739242204093,84691,66377,2894,1312,1,1,1,0.036153014765897384,45,46,356,252,1,104,0,0.0950788061300898,77871,69092,8779,964,0,0,0,964
c,3,c,4,27095,0.6541358159751741,0.1342759286906121,52549,66377,1970,1312,1,0,1,0.07777371319385387,297,46,219,252,251,33,1,0.02646366482961571,592113,69092,523021,0,0,0,0,0
c,3,c,5,2884,0.6657617999510883,0.2449375866851595,47716,66377,2828,1312,1,0,1,0.04065197428256579,56,46,378,252,10,126,1,0.19833655063252426,37909,69092,31183,0,0,0,0,0
c,3,c,6,6700,0.6638148028659857,0.12881849038306126,47046,66377,3161,1312,1,0,1,0.049364214192233316,47,46,276,252,1,24,1,0.06439743100403961,481555,69092,412463,0,0,0,0,0
c,3,c,8,3680,0.5819474835886215,0.08374174302152143,44300,66377,3739,1312,1,1,1,0.07616612144948808,45,46,319,252,1,67,0,0.04465477329999923,149753,69092,80661,0,0,0,0,0
c,3,c,10,13790,0.6026886137085392,0.1688190872277553,40470,66377,1675,1312,1,0,1,0.08187776982191161,492,46,161,252,446,91,2,0.2395130832878533,278394,69092,209302,111,0,0,0,111
c,3,c,12,2591,0.5789612676056337,0.188020994133992,35332,66377,2165,1312,1,0,1,0.07703956733865336,10,46,81,252,36,171,1,0.2644874645961345,55664,69092,13428,0,0,0,0,0
c,3,c,14,21575,0.6420056009482332,0.2163966035077311,33442,66377,4618,1312,1,0,1,0.06251980813979736,8,46,402,252,38,150,1,0.025534890481980987,143567,69092,74475,0,0,0,0,0
c,3,c,16,1572,0.7503725198023684,0.32010178117048343,31280,66377,684,1312,1,1,1,0.1494149174405528,1514,46,223,252,1468,29,12,0.038092101869000805,210897,69092,141805,0,0,0,0,0
