hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
61694509551f38e031c74f3d9409b44fe50224cf,240,0.84024999340043,67991,0,0,0,0,67991.0,0.0,1
f5a490c2afbffd515a9ddfbe3053e76bb9cbfe17,1,0.0,1,1,512,0,0,0.00390625,512.0,0
fdeaa4fd43633102c516ca166ee28248eca671fb,2,0.2761954276479391,20,1,3515,0,0,0.00597439544807966,1757.5,1
43749ff452b8cb87f63b81b0ac1a29b0751c699c,8,0.5219703476768736,186,0,10792,0,0,0.01723498888065234,1349.0,1
8cdf16e97f60424d5cca4c5988d9c8c613c1c2fb,6,0.8741124536558567,341,25,3810,0,0,0.09606299212598424,635.0,0
49bbbb106d2ac770bc72b1d935781f0b90339f06,6,0.6883938005316667,303,72,6631,0,0,0.056552556175539136,1105.1666666666667,0
c29045bfe7c56506987f90cb94be9f74d9f3f467,5,0.3817249336913717,109,89,4966,0,0,0.03987112364075715,993.2,0
3f92ae752add58fdf80b040627d4c2d6734b617b,2,0.9468188316776024,48,15,431,0,0,0.14617169373549885,215.5,0
c1ed8182467b43e210b2f8989825a38064b04f31,3,0.5172694405797459,137,42,1468,0,0,0.12193460490463215,489.33333333333326,0
dc7762cd72cc06875fce7b381d0d768c876f5dfb,8,0.8746352951214541,34,33,12948,0,0,0.005174544331170837,1618.5,1
3b21b530f30ef0f92adc870f78bed2db72987c69,17,0.6829037106741245,347,212,10634,1,0,0.05256723716381418,625.5294117647059,1
cf3e94466bde9e87a39142e881b00ac1453f20ce,5,0.6047050615684523,194,1,10895,0,0,0.017898118402937126,2179.0,0
9d1a539f9c092feba07fc121dfdfcd2aebb012f0,3,0.19315392797560602,903,2512,3594,0,0,0.9501947690595436,1198.0,1
10e18bbcdd013bd3619b93bef0cc21f3868dac6e,2,0.928740152059961,0,154,1397,0,0,0.11023622047244094,698.5,0
c61acc548466981e629edfa0575835ca111723cb,2,0.9182958340544896,3,3,2206,1,0,0.002719854941069809,1103.0,0
04f519b1d08a87893e0fd8c20184f6561aef7140,1,0.0,259,130,4158,0,0,0.09355459355459356,4158.0,0
cff4108920b7f2c48750b708ba7245365aba0a40,1,0.0,7,6,871,0,0,0.01492537313432836,871.0,0
900e9c746ecb1d115df86ba47f87415f5343f2df,4,0.8647869792568111,14,10,3633,0,0,0.0066061106523534275,908.25,1
0d79aa8be9d51ad5747984229ff1819fb42e5f65,6,0.5701089707865141,151,78,7504,0,0,0.030517057569296374,1250.6666666666667,1
