hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
c20cc1336cecb73b3d702b9f8b3a831bfd24d22c,1,0.0,13,0,67,0,0,0.19402985074626866,67.0,0
e224b70246ae9d0d0b52dfea2e08939938ffcf48,1,0.0,14,13,213,0,0,0.1267605633802817,213.0,0
0d30df6ae4f845793f74d04b0ff01e145b762ca9,2,0.6500224216483541,39,3,239,0,0,0.17573221757322174,119.5,0
6caa431682ce005bea26798445a09a09d19bcce4,1,0.0,8,9,243,0,0,0.06995884773662553,243.0,0
20c2451b182a6897aa3782f21f67b4333bbc3abd,1,0.0,1,1,242,0,0,0.008264462809917356,242.0,0
a65f24b2d65687f0f85e970b00a816abcf1ab350,1,0.0,9,14,242,0,0,0.0950413223140496,242.0,0
e1fa13247f2200bc44ef005372b2c105a52e08f6,1,0.0,3,0,237,0,0,0.012658227848101266,237.0,0
c35c4fff42f6101ea09876c5f392501fc3526014,1,0.0,1,1,240,0,0,0.008333333333333333,240.0,0
aae9de3109f8e1151cda1257eba38f9fa7acd6b5,2,0.5916727785823275,14,0,272,0,0,0.05147058823529412,136.0,0
1119ad88e5e83b110dcfaba2a7dde35d8118f9d0,2,0.3712323266408756,28,0,286,0,0,0.0979020979020979,143.0,0
2c2e20d807a7853018919a1a30683043e91b5c1d,2,0.3712323266408756,28,0,314,0,0,0.08917197452229299,157.0,0
d3c75234f76df88eabf11ac22afa3c89b5ae7904,2,0.6193821946787638,13,0,342,0,0,0.038011695906432746,171.0,0
8434394dc65edc194f43efeaef54704f3d6dfb48,2,0.4689955935892812,10,0,355,0,0,0.028169014084507043,177.5,0
72a762627e7fc8c3692f6f130293ad9daed6fb02,2,0.5032583347756457,18,0,365,0,0,0.04931506849315069,182.5,0
a37b6eac6a8018c04ea0a039d3a04e5cdf3a6299,2,0.3912435636292557,26,0,383,0,0,0.06788511749347259,191.5,0
ed85e434a04d80a1a73050e33e8d6988be0aa821,1,0.0,4,9,364,0,0,0.03571428571428571,364.0,0
757d4968bcbfa57ccdfe528146216eb2376840b5,2,0.4394969869215134,11,0,404,0,0,0.027227722772277228,202.0,0
bf8f3a76bde7649976838410e9dd429deeb2eb86,1,0.0,4,8,370,0,0,0.032432432432432434,370.0,0
b58d2ead997a02b1f2f8be5317bf2b045f7e1327,1,0.0,6,12,366,0,0,0.049180327868852465,366.0,0
3fea22db2c90e60b3d7fb9c27325550b983308b2,1,0.0,4,4,360,0,0,0.022222222222222227,360.0,0
c48fc469b3c9cad7db065094c1c4bfaccc2cc330,2,0.3227569588973983,17,0,401,0,0,0.04239401496259352,200.5,0
c2c26ec37c89d823248c819780131e0d5729f3e0,2,0.6722948170756379,8,9,418,0,0,0.04066985645933014,209.0,0
e1da57cb5deddf38465c3e95b4880b72ef192e2d,1,0.0,83,0,0,0,0,83.0,0.0,0
230611991cf21a844e461178ddce133fa39f098f,2,0.7219280948873623,15,0,417,0,0,0.03597122302158273,208.5,0
e0bed743abe142e4b610f1476e3dfe46c1dfd903,1,0.0,2,2,383,0,0,0.010443864229765013,383.0,0
8bc16f3fb2e862dff4283f3cb95c64d71f09ff27,2,0.6193821946787638,13,0,432,0,0,0.030092592592592587,216.0,0
d21b259d152891f68f717f3378e7efd0be2a950f,1,0.0,44,4,394,0,0,0.1218274111675127,394.0,1
6eb962332b7de2c762b67402f0c1e3df7cb23480,1,0.0,4,0,434,0,0,0.009216589861751152,434.0,0
f43ae9252c416157bb8d3c7774053ea30bd8934e,2,0.7219280948873623,4,1,86,1,0,0.05813953488372092,43.0,0
962ee6769ade27f74358270009818cc2486729fa,1,0.0,2,2,438,0,0,0.0091324200913242,438.0,1
8cf26690d358ff9d7d28866bc4fcef72450d2442,4,0.6030892863910391,44,2,50,0,0,0.92,12.5,0
41a0109c3fe25d9f0ffde5c6c57159b8b3339152,2,0.7219280948873623,5,0,89,0,0,0.05617977528089888,44.5,0
e532001ce56284d6935fe6f15c2c3aedfd3b13e3,1,0.0,3,0,86,0,0,0.034883720930232565,86.0,0
d0118c06a208768c74f581524f86818206197de4,2,0.9494520153879484,14,5,43,0,0,0.4418604651162791,21.5,0
6ecdcec101af9aa56afee69da99eb1686ee67dfb,4,0.9302422030432692,30,17,502,0,0,0.09362549800796813,125.5,0
b09542c639dce780b7f18dafa674388771c684fc,1,0.0,9,0,89,0,0,0.10112359550561796,89.0,0
1ec3e5d603f093690a11b5a2dafec44cce0ca081,1,0.0,4,1,52,0,0,0.09615384615384616,52.0,0
8e219b468a4908d880541dc3eb1495edb5fc98ef,1,0.0,11,7,98,0,0,0.1836734693877551,98.0,0
97b67300528c727ce33260c390588864faf2452e,3,0.7766490138119515,14,1,532,0,0,0.028195488721804513,177.33333333333337,0
d6d4c7b13453284325b86341b481d6d6c1f46d2a,3,0.8125872069688524,37,16,589,0,0,0.0899830220713073,196.33333333333331,0
a34a5524334bfbb7e57c185cb8dce8c22c3b47aa,1,0.0,16,0,0,0,0,16.0,0.0,0
40da312c5ebaba428ebe34d61f28b91b36985d86,2,0.9182958340544896,3,3,554,0,0,0.010830324909747292,277.0,0
3afc9851ced35cf9b02ab5257de28001a0c35143,1,0.0,5,2,448,0,0,0.015625,448.0,0
179e762b50bf0f31c3e4898ca1a26b4f0f9371d3,1,0.0,6,4,106,0,0,0.09433962264150944,106.0,0
c752a54aeeb63568c0f7630443e1d3385e13555f,1,0.0,28,22,108,0,0,0.462962962962963,108.0,0
55017976e96018b9f51c62cd1c8e50f48e321387,1,0.0,5,2,454,0,0,0.015418502202643172,454.0,0
884715c153c8d6718c93d429252610ee864f2045,1,0.0,3,0,457,0,0,0.006564551422319475,457.0,0
7336835d3c5e0e779a61dc1e5dbfef4484416eaf,3,0.7816596645276667,13,0,630,1,0,0.020634920634920638,210.0,0
11c5ab28040c31e22a39e882a3e0da2128c81c4b,2,0.4689955935892812,10,0,525,0,0,0.01904761904761905,262.5,0
f5cedb3c130069c514a8bc0c79c69e184d676037,2,0.3712323266408756,14,0,535,0,0,0.026168224299065426,267.5,0
023d5e4b70cfc556473853cc64d0823663232ef5,1,0.0,1,1,118,0,0,0.01694915254237288,118.0,0
b0b4729b822abb9fc269d10eae00ba5e60524685,1,0.0,1,1,59,0,0,0.03389830508474576,59.0,0
44661cd332bfd4210c7ee4f9545a1ceb72e2f96b,2,0.19143325481419346,34,0,61,0,0,0.5573770491803278,30.5,0
0ceeaf477e0ae9c1498fc2b3c51078cf51d71f42,1,0.0,5,12,70,0,0,0.24285714285714285,70.0,0
6af6212b3cad970f4de26827fa6fd66d222424cf,1,0.0,5,4,63,0,0,0.14285714285714285,63.0,0
63b38e25d796ee94e046616d2c7e90214cacc8d7,1,0.0,4,0,64,0,0,0.0625,64.0,0
1e19b7ec10d78ab03ef42fc5c29d3e9a8c1b2f6f,1,0.0,5,1,118,0,0,0.05084745762711865,118.0,0
e967a5e39ee8e1b8de5c770a40e0d529d2a1cccc,1,0.0,15,0,0,0,0,15.0,0.0,0
69a68875c2ae705bd95fd9dcadc45c9f24643614,1,0.0,3,3,68,0,0,0.08823529411764706,68.0,0
0a12195647af96b33067931e2cfe67b0e8870a3a,3,0.7564168465285832,29,1,671,0,0,0.044709388971684055,223.66666666666663,0
5133fbd729a8f3a50ef28d652abbc5e41e11e8df,1,0.0,86,0,0,0,0,86.0,0.0,0
aca81c8f2d7e2c6499c92253223b98ee09001f26,2,0.4689955935892812,5,5,111,0,0,0.09009009009009007,55.5,0
42aca813f13ffad1e18da09031b6eb4df149941d,1,0.0,44,82,85,0,0,1.4823529411764709,85.0,0
5a147368c5638f7d6bfd3713cb31c171dfdfa23e,2,0.74959525725948,28,0,560,0,0,0.05,280.0,0
9e4352a6fde3645ce5a80a76ba34192d8c6a0fb3,2,0.6500224216483541,18,0,588,0,0,0.030612244897959183,294.0,0
ec8c3b80d9fef0b5d941adb06f87043e0a79a6b8,1,0.0,18,4,139,0,0,0.15827338129496402,139.0,0
f7380219672286b06fe5318a1784e5461526e41f,1,0.0,2,8,153,0,0,0.06535947712418301,153.0,0
75671a229f69eab1e221f7c2ec968dc1c47f5657,2,0.8112781244591328,4,0,71,0,0,0.056338028169014086,35.5,0
8d0f50c2de48acd99d6cc596e6b08feac7a04360,1,0.0,2,2,147,0,0,0.027210884353741496,147.0,0
8d45034b59c90d8317ea77bcdf37b55250acfedb,1,0.0,2,1,145,0,0,0.020689655172413796,145.0,0
bd724c2307d3ad71fd3938bd7d824b3beaf1c144,1,0.0,19,0,0,0,0,19.0,0.0,0
225bd0f13cc14570698aea4fc2440208a9059ad8,2,0.8030909760146978,27,22,606,0,0,0.08085808580858085,303.0,0
f46bdf5d5c8a3849fb367dd7a2e395712dd68232,2,0.5916727785823275,10,4,611,0,0,0.022913256955810143,305.5,0
b44956c073433c1e4d56bff4c1cd52792c9fa836,2,0.5586293734521992,16,7,617,0,0,0.037277147487844414,308.5,1
223f684821043e3c8e1ab65ad6be17bf3b307e3c,3,0.8649735207179271,6,4,652,0,0,0.015337423312883437,217.33333333333331,0
b94e9e7bbdace6e430878f1fb8c1f990cda7d9b1,2,0.7219280948873623,5,5,628,0,0,0.01592356687898089,314.0,1
558746cb83ddec887e9b2d07c842c178a6e76b55,1,0.0,3,1,551,0,0,0.007259528130671506,551.0,1
8204bbefa86361eb5d25055e3ed28d520237ee06,2,0.4394969869215134,7,4,94,0,0,0.11702127659574467,47.0,0
6e4a4fc1b200be72a5f3f2a88e068048ab596150,2,0.8631205685666309,13,8,85,0,0,0.24705882352941175,42.5,0
edc0de77f5d40549e83e40b6875550a4f9dd7b17,1,0.0,2,1,76,0,0,0.03947368421052632,76.0,0
c304ca0e5e6880fc9bd3141ce15b98611cb23c27,1,0.0,0,8,8,0,0,1.0,8.0,0
8fc62c64e6da8cc09218ea86a0f0d0d94c00e8a4,1,0.0,2,2,61,0,0,0.06557377049180327,61.0,0
b582c878f0a95eb8ccf0fa27028d84cd0355ecc2,1,0.0,8,0,0,0,0,8.0,0.0,0
7df745fac8811944562c6a87d457b8d02b831cc4,1,0.0,1,1,553,0,0,0.003616636528028933,553.0,0
94fd9aac1139eec31bfc3607e9ab355671a37b2c,1,0.0,70,0,0,0,0,70.0,0.0,0
6e4d29f7b6d7b2780b241db7d9c6c628bd42416f,1,0.0,2,0,70,0,0,0.028571428571428567,70.0,0
fcd2501185de750b3fd3afee66279360d827990b,1,0.0,4,6,72,0,0,0.1388888888888889,72.0,0
ca3d64395a9fe2b1f5fc16027337c7df6ea5729c,1,0.0,1,1,70,0,0,0.028571428571428567,70.0,0
a294ab614a18ac9bbdbff402e026c63626d73165,2,0.8403586716091171,26,0,147,0,0,0.17687074829931973,73.5,0
61cab9efbd6aa4566de23fe7617393c3931e1472,1,0.0,5,5,7,0,0,1.4285714285714286,7.0,0
194b1b1ea13942e91b0f193e61e2e8feaf281ef4,1,0.0,32,0,0,0,0,32.0,0.0,0
39ffc071fedee7168b183c0327707c8102cd79af,1,0.0,28,5,32,0,0,1.03125,32.0,0
70ae7e04ec3e765f7104b53aba376c5268d6a3a0,1,0.0,1,1,55,0,0,0.03636363636363636,55.0,0
206b21d1310641adb7fc9e9691b6c501ba6c6e86,1,0.0,6,0,55,0,0,0.10909090909090907,55.0,0
6a53403dd04a741913105156c0e5b82aa479e2c7,1,0.0,4,4,553,0,0,0.014466546112115732,553.0,0
ec51aa066b6d0e7b2cbc505de5925bb111e9ae1d,1,0.0,2,0,77,0,0,0.025974025974025976,77.0,0
ba5230e336002bc26edd7ceeead69cb962f8b6e0,1,0.0,31,0,0,0,0,31.0,0.0,0
73cc0985cf57ae9d88b95b0637c02a43c53989b5,1,0.0,10,8,31,0,0,0.5806451612903226,31.0,0
d5d79b7e62ee019c6089326f1d3a72d0d5477fb2,1,0.0,2,4,553,1,0,0.0108499095840868,553.0,0
7e27a59fe6614aa10d34669d2083a8c0b801b6f3,1,0.0,3,2,551,0,0,0.009074410163339385,551.0,0
8b24624eabb95554b3d0dcf9594b9166a7688d1f,2,0.2498822928331855,24,0,629,1,0,0.03815580286168521,314.5,0
98517229c767ede08c72beb5982a59d179cace23,1,0.0,4,4,27,0,0,0.2962962962962963,27.0,0
896a0eda896445394701efdb84e1f285a4f21dde,1,0.0,2,2,166,0,0,0.024096385542168683,166.0,0
3e6b1cc8825b2ecf05b48341e9cfb9b04cc63ca5,4,0.8907082013105603,14,7,289,0,0,0.0726643598615917,72.25,0
feafe2b9995a62692f19ecdd70da28317c13363c,1,0.0,1,0,21,0,0,0.047619047619047616,21.0,0
f58bcee8d911d6c8bb0526b03aeee8c55e72e258,4,0.8612337586207436,23,16,237,0,0,0.16455696202531644,59.25,0
c002b1aa841f620318af1ba05496f3e27638d2b6,1,0.0,11,4,61,0,0,0.2459016393442623,61.0,0
681e52e0cba12266dff580c8ce64cfeb430275bf,3,0.9514304927868256,15,22,183,0,0,0.2021857923497268,61.0,0
bc6e3c1fa1bef787bf85998da240cd302e3be6b0,2,0.783776947484701,21,9,106,0,0,0.2830188679245283,53.0,0
b23861d1b6c926aa90151a0fc6a0e07e3a5a15d3,2,0.7755126581331477,31,4,118,0,0,0.2966101694915254,59.0,0
9a49ddb484cd8e67a84922123ecab74a56adb9c9,2,1.0,3,1,145,0,0,0.027586206896551724,72.5,0
b51b617e4d1764bb3d49c264ca10f01e3f07a700,1,0.0,2,0,575,0,0,0.003478260869565217,575.0,0
4c3d7140390cf2e2c19688ad308bf98ab2a21a0d,1,0.0,9,0,172,0,0,0.05232558139534884,172.0,0
3ecdb5d6b6cdfcb27557b82bcd0075ff6553076e,1,0.0,1,1,181,0,0,0.011049723756906077,181.0,0
ecc9c1961db89e89ef2acaa48479d69347060c3e,1,0.0,2,1,181,0,0,0.016574585635359115,181.0,0
ab061a41a08abc677e0d722157f88887e1305685,1,0.0,1,1,182,0,0,0.01098901098901099,182.0,0
58b55691fd80dbd12bd892ac6d273b359e81c4cf,1,0.0,5,4,182,0,0,0.04945054945054945,182.0,0
e35c461d93da9033a30e24048cbfc5157f4b41a5,1,0.0,6,5,183,0,0,0.060109289617486336,183.0,0
414c658a2f7bf0b909f37b6439c84c019e2c38fd,1,0.0,1,1,184,0,0,0.010869565217391304,184.0,0
2a868c2d2cc59b50fceb749173fe2002556b4bd7,1,0.0,2,1,184,0,0,0.016304347826086956,184.0,0
1676b9fd7cb014f20f53712f6a73446d5d25f87c,1,0.0,10,1,185,0,0,0.05945945945945946,185.0,0
3b28bdf82cba79caa5c74c32ddb166a8c8602c14,1,0.0,12,1,194,0,0,0.06701030927835051,194.0,0
626a7b1e6dfdd830252159a37525d421e4159651,2,0.6500224216483541,6,0,655,0,0,0.00916030534351145,327.5,0
f8190ba5f747c76ebaed692a1897423ef944bcb0,2,0.35335933502142136,15,0,787,0,0,0.01905972045743329,393.5,0
e0aca54c57b5c55e2bdf55cb93daed8d6f519dc6,3,0.7816596645276667,24,2,881,0,0,0.02951191827468785,293.6666666666667,0
d11e114dc5c2ad0384f38a01cad065480b40200d,1,0.0,5,6,612,0,0,0.017973856209150325,612.0,0
1c4d6d44a795eedec971dd6dfd1e138ee0ebedb9,2,0.9182958340544896,1,2,823,0,0,0.0036452004860267314,411.5,0
816f41427b525821260cec8087030f6cae6b6600,1,0.0,19,6,611,0,0,0.040916530278232416,611.0,0
0fbefba9982da197b908708854588b5d38c6a0d8,2,0.3095434291503252,18,0,703,0,0,0.025604551920341397,351.5,0
51e013abc0a836cf546809d040c9f1c7468d0f72,2,0.8112781244591328,7,1,852,0,0,0.009389671361502348,426.0,0
b93c406b96054b711e71640c50464b48f39ddb75,3,0.793503692166855,10,24,938,0,0,0.03624733475479744,312.6666666666667,0
b4339f95557d052182943845e6696e8b722139bd,2,0.35335933502142136,15,0,703,0,0,0.02133712660028449,351.5,1
0cf2c07f95298cff139ec4de0e131da6cd809deb,1,0.0,25,0,0,0,0,25.0,0.0,0
51eee1446d8aa4086e5a349da438e64e10ee7914,1,0.0,8,0,221,0,0,0.03619909502262444,221.0,0
888cb0198dde7cb8de293455f9702ad800b30911,3,0.7457792179645432,33,0,947,0,0,0.03484688489968321,315.6666666666667,0
157610652b479b16d3763e78b47b457e52dda912,1,0.0,9,0,648,1,0,0.013888888888888888,648.0,0
386d4cfb88368f1874ffbaa7045910cc5e024843,1,0.0,1,1,657,0,0,0.0030441400304414,657.0,0
253e200957c8982cf2e0dc231a81a2d7d070dd35,1,0.0,11,0,250,0,0,0.044000000000000004,250.0,0
0d5b80a284514b082bb49c15d2b9a6cf108d8ecc,2,0.4854607607459134,19,0,739,0,0,0.02571041948579161,369.5,0
55f4830c9c0e68835d05d0aef0f31ef5f2958799,1,0.0,12,0,674,0,0,0.017804154302670624,674.0,0
3e332c990ab0f192944571184fb9e84b4f92d241,1,0.0,6,0,261,0,0,0.02298850574712644,261.0,0
0a4cba8d4e1f7e888c216027841bd15801403207,1,0.0,2,2,267,0,0,0.0149812734082397,267.0,0
fac90304e6310c3fe19d91b89f4b9a2614b72eec,1,0.0,7,7,267,0,0,0.05243445692883896,267.0,0
9ee167eb019d3c135568e4146d9b7e7df64849d4,1,0.0,3,3,267,0,0,0.02247191011235955,267.0,0
5f2854f6f6a282ab61bcb8c0709ddb61fb86c297,1,0.0,0,1,686,0,0,0.001457725947521866,686.0,0
bb6aefc64d56c3fe35bdaf88becf405415134277,1,0.0,0,3,25,0,0,0.12,25.0,0
d5f8b08c6d5b9d1c34f5c5ae4f86fb590eae10ce,3,0.8120406807940999,10,4,311,0,0,0.045016077170418015,103.66666666666669,0
0a19090cedd6d641e82499fb8355e0ea983db897,1,0.0,7,2,16,0,0,0.5625,16.0,0
b50e6e891ced5f72139f7c12c11eedc9d1fad9e4,1,0.0,7,2,33,0,0,0.2727272727272727,33.0,0
6ff2e6e7cd946a5e996a02fcf016a7532d95bc1f,1,0.0,5,1,70,0,0,0.08571428571428573,70.0,0
b2179920e3de37513c14d58da4ab7d2dc5573266,1,0.0,7,2,16,0,0,0.5625,16.0,0
ef6a8fb36dc6bd7786381f008994993b21c04289,2,1.0,14,4,102,0,0,0.17647058823529413,51.0,0
