hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
aa93834e90b797aeab21d24c0e17fb89e9aec6c3,6449,0.8934997423491463,1832512,0,0,0,0,1832512.0,0.0,1
97dede9c814335dc54695f7a725272711e881234,6449,0.8934997423491463,1832512,0,0,0,0,1832512.0,0.0,1
114805e6b35278a3dd44008ea28e30d052b563b3,1,0.0,1,1,772,0,0,0.0025906735751295338,772.0,0
1d1c8e237832b4e3882829bf1fe87612249a2593,1,0.0,8,8,58,0,0,0.27586206896551724,58.0,0
e8d81cf257c8273bf8bb94309757ac1db69f8bc7,4,0.4720660542565695,350,350,4381,0,0,0.15978087194704405,1095.25,0
64629764b5820f5b78213275b8f027776ef4b7f5,1,0.0,25,21,308,0,0,0.14935064935064934,308.0,0
4996de4a3c43b1df48f7cac748eed58f08f6c611,1,0.0,2,2,570,0,0,0.007017543859649123,570.0,0
fd57e9db1893016003af1408e057fb254c144bb7,7,0.81746824207552,58,30,8798,1,0,0.010002273243919071,1256.857142857143,1
0e6bc9775df4dbdea8e291490cbb8f7a5b307f6f,151,0.8636403124109299,807,807,182107,0,0,0.00886292124959502,1206.0066225165565,0
2847344b213de11982e55579fde63b7f32ea95c3,1,0.0,26,8,6122,0,0,0.00555374060764456,6122.0,0
5392689a982423a339a139659a58b7cce3e72750,1,0.0,6,0,3501,0,0,0.001713796058269066,3501.0,0
67a158fb276929922b730aaece0add9ab3bf9a94,4,0.7527407670166912,14,70,3949,0,0,0.02127120790073436,987.25,0
882c1234cb2c04132aae24ab5072bd653efb09f0,4,0.7527407670166912,14,70,3949,0,0,0.02127120790073436,987.25,0
baecf0422a73072eb56e284505757444ec9ff486,1,0.0,1,1,23,0,0,0.08695652173913042,23.0,0
df8e1fb50a9288e7ac113ccd00359c113a276ece,1,0.0,1,0,613,1,0,0.0016313213703099511,613.0,0
e4778f55eafcf605ed9cba11705e115d255396fa,2,0.8756633923230397,52,80,3004,0,0,0.04394141145139813,1502.0,0
31d8ef3867f19f6a6b9960728b3b8dc6afa13f4d,3,0.6695919455357789,8,0,279,0,0,0.028673835125448032,93.0,0
11c3f7519922dff8a8b4d8a91da1e00cdce97e6d,1,0.0,52,0,0,0,0,52.0,0.0,0
e04899a56214b1f4ff8714318e2734aff0cb1703,1,0.0,2,2,371,1,0,0.01078167115902965,371.0,0
783a9825bc8a869b853a1cd455185cfee5f322fd,1,0.0,12,6,768,0,0,0.0234375,768.0,0
