hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
abfff86dbf065fa8d6137e20f612724fb3133428,1,0.0,95,0,0,0,0,95.0,0.0,0
56e75e09f2b3097d1ee31c137d7fdfb2cb939103,2,0.9774178175281716,12,5,95,0,0,0.17894736842105266,47.5,0
3079df6d8c497ef293823ef2316674dc6c98d659,2,0.9672947789468944,825,0,0,0,0,825.0,0.0,0
c5a7c04b771db13c244e14fb60225ea20e5eed40,3,0.7784989656872503,308,0,0,0,0,308.0,0.0,0
dd1d50c2fe6c727ee323411ade450b1fde10e844,1,0.0,2,5,500,0,0,0.013999999999999999,500.0,0
29d06538494524f65d83e2575158da81f4ad800c,3,0.8443536850036222,9,6,917,0,0,0.016357688113413302,305.6666666666667,0
64c3ab11464d2aa81c10ce491fa48660fa634da1,1,0.0,29,0,0,0,0,29.0,0.0,0
013d88601b5f575c83e86132806fa369987b3e75,1,0.0,10,2,29,0,0,0.4137931034482759,29.0,0
23f8304136363fe9847de958146332b8f514d44a,1,0.0,0,1,37,0,0,0.027027027027027032,37.0,0
37fbb6441e16684f94df1573d6640517e85dff9f,1,0.0,25,11,36,0,0,1.0,36.0,0
824c7a461745030b8b17d347759fc50aa6eb949b,2,0.7187421099896039,202,50,50,0,0,5.04,25.0,1
50e6dd5079e06bf8232a6fbaa9373a5d5930f7b5,1,0.0,0,3,152,0,0,0.01973684210526316,152.0,0
bf6c7ba404bcef553af575f8f0776c3c51ae53f5,1,0.0,10,1,149,0,0,0.0738255033557047,149.0,0
8d2fd89284176f1993d31419bc9dcdecb9e35aa2,1,0.0,40,4,158,0,0,0.27848101265822783,158.0,0
215f852bc23ea2aaf892fb25786f9a0380e9bb48,2,0.4971677614160753,49,6,244,0,0,0.22540983606557374,122.0,0
bff4acbbd443b3e676b5376f1b1312dc91aa664c,1,0.0,4,1,231,0,0,0.021645021645021644,231.0,0
84989d2d282cec2defeb1779cc96977407835869,2,0.7592757847892833,40,1,290,0,0,0.1413793103448276,145.0,0
eeb106c6cb5e6e8598b526e3227829bf2d078d5a,1,0.0,30,1,264,0,0,0.11742424242424244,264.0,0
0b2e1ec9b7f2c6908b7bc8be8ef69ee5e8672713,1,0.0,53,2,293,0,0,0.1877133105802048,293.0,0
b2acdc53870eb6e7a38e80ff4585e59b690a2f95,1,0.0,52,1,344,0,0,0.15406976744186046,344.0,0
2a2a5f444d72f85c4a44c14a9642a8877ad40659,1,0.0,56,15,395,0,0,0.17974683544303796,395.0,0
244bd0312012338abc73eb3cadade38923a5452a,1,0.0,179,3,436,0,0,0.4174311926605505,436.0,0
2101781af92f788f024695b37fc3d1444a9ecd24,1,0.0,51,0,612,0,0,0.08333333333333333,612.0,0
43369391a7208b1f01a8c84003b6bba79172940c,1,0.0,223,1,663,0,0,0.3378582202111614,663.0,1
dc2394d5aca59f181f86eb25afdcfd29ede87013,1,0.0,58,5,885,0,0,0.0711864406779661,885.0,0
a608dd1d156789ea589d28ddcfb90e287a4eb9f6,1,0.0,5,5,938,0,0,0.010660980810234541,938.0,0
7a38a9cfe605b0d743e1b6f353da4fadf2909892,1,0.0,28,28,938,0,0,0.059701492537313425,938.0,0
aa77273b7de3ed54c7f1853087d34dc824e59c66,1,0.0,16,0,938,0,0,0.017057569296375266,938.0,0
439af7a93b02a71afe2425aefaad2212d058f819,1,0.0,41,26,954,0,0,0.07023060796645703,954.0,0
86024a6988cfa60934414b7fea33b5ead13cb818,1,0.0,14,14,969,0,0,0.028895768833849332,969.0,0
9415dafc3f910d226d7ca7fe1d16957d34b7a4fe,1,0.0,26,26,969,0,0,0.05366357069143447,969.0,0
400de3c50d4f1b20c853437a362c97ef4a205dfb,1,0.0,47,47,969,0,0,0.09700722394220848,969.0,0
777da53f2dcd235e85b0f471334c4b622f884a7f,1,0.0,26,26,969,0,0,0.05366357069143447,969.0,0
70d58760ef2c3ca5506845e523e6c77a1a3fe62b,1,0.0,12,12,969,0,0,0.02476780185758514,969.0,0
7df5c5c8512fc3b2098bd49a7f460caec1b330ab,1,0.0,27,27,969,0,0,0.05572755417956656,969.0,0
7d6c400d3d71033dd8493ec2b28e9753d99212e7,1,0.0,22,22,969,0,0,0.04540763673890609,969.0,0
7244088ed039a80f5036cff1608ecd1319cc674a,1,0.0,26,26,969,0,0,0.05366357069143447,969.0,0
2055f54dbbabc2e22a21481b8ffb35688c44a464,1,0.0,127,127,969,0,0,0.26212590299277605,969.0,0
7fcf5e3e8281ddb89ba4bbc636fbecf00036ae24,1,0.0,14,249,969,0,0,0.2714138286893705,969.0,0
