hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
a9256705ada4ae335870cdb60ae7f9c8373038e3,5,0.3765722231288888,2188,0,0,0,0,2188.0,0.0,1
c96ca4ad280e3d9704b8f127311e5b48b707e3bd,3,0.6127829775722773,161,8,1932,0,0,0.08747412008281573,644.0,0
169c8da23c84c6b0168652ac10e65d9f25909e0a,1,0.0,12,16,1855,1,0,0.01509433962264151,1855.0,0
9ee8929edb51eed78a10c3e8a00922c96e7d1a20,1,0.0,3,2,1851,1,0,0.002701242571582928,1851.0,0
47680a7bcaacad06a48555fe50aebf99ebd21937,1,0.0,14,23,1852,0,0,0.019978401727861767,1852.0,0
926940a96b315021196dc79f5f9664ecc51dfbb4,1,0.0,26,12,1843,0,0,0.020618556701030927,1843.0,1
73732309f32e7d98885fd2acf2031751d5b1c81a,1,0.0,5,3,1893,1,0,0.004226096143687269,1893.0,0
2e650b627c85712be4fde75146e1356e19da990d,1,0.0,2,2,1895,0,0,0.0021108179419525065,1895.0,0
ee99b2e41f47cdaa71fa9b16bdead0a95b928af2,1,0.0,98,29,1895,0,0,0.06701846965699207,1895.0,1
c203d5c8e027a2cf0bea23540fc0edf93e4e37eb,2,1.0,4,4,2063,1,0,0.003877847794474067,1031.5,0
7a0103b77e09097aa73ee8e137d826e6049bd2ac,3,0.7921554767563159,24,6,2175,0,0,0.013793103448275862,725.0,0
7f6a38d25ccb93c33a2a26e904557a85c93adb91,1,0.0,4,1,1969,0,0,0.0025393600812595226,1969.0,0
29ee2b5492eb45f21a5e9340e570235c69300ac1,1,0.0,1,1,112,0,0,0.017857142857142856,112.0,0
fdf699d366187c91ffe3471a5f508e24bea22190,1,0.0,9,10,131,0,0,0.1450381679389313,131.0,0
100294df68fd63c1a80b81264cb98d772e7e09fc,1,0.0,3,2,130,0,0,0.038461538461538464,130.0,0
50a1abf1ad3260d63f0ed0b3558e739ce5eb1f41,3,0.9350202328622168,81,44,2196,1,0,0.05692167577413479,732.0,0
b1a2633db92e53f9dfba01c5dc8ece103d139248,2,0.9182958340544896,0,3,2098,0,0,0.0014299332697807435,1049.0,0
0fab1ac3a4c32aaf48a97c59820bd2fedab159d7,1,0.0,4,4,1956,0,0,0.00408997955010225,1956.0,0
da7a906536a26dca22190c870aaa96588dc92dec,2,0.8708644692353646,16,8,2095,0,0,0.011455847255369928,1047.5,0
9426f471eca9b4f3d04906f613289d52c2dd6c9c,1,0.0,12,9,1957,0,0,0.010730710270822688,1957.0,0
99a81c84ddc0e60da0cb3e9a0add4b61a538f3a4,1,0.0,2,3,146,0,0,0.03424657534246575,146.0,0
e8c3ecd8cd3d85f9f50f32fad3e419166fe126f4,2,0.2498822928331855,24,24,2105,0,0,0.022802850356294542,1052.5,0
aa9ac51abcb31172b46df7f13a90e8a97b9abd91,1,0.0,3,1,1960,0,0,0.0020408163265306124,1960.0,0
26753c442d2fe09190005d999da48f886fcf996f,1,0.0,2,1,1962,0,0,0.001529051987767584,1962.0,0
1ba6a6f48ff22002037b1628587bb49c75a56da7,1,0.0,3,1,1963,0,0,0.0020376974019358125,1963.0,0
ab371a5c466d2ab5d441490d27e15d00085fbbc1,1,0.0,5,1,1965,0,0,0.003053435114503817,1965.0,0
d5500368c01b311ca0ba9b94172bea2f9f51cb4c,1,0.0,3,3,1969,0,0,0.0030472320975114273,1969.0,0
1a589b26cead1d457f466480651975d6dff121d1,1,0.0,1,1,1969,0,0,0.001015744032503809,1969.0,0
a0a31c81d8b7f17eccbafdf2c8741deabf08499a,2,0.6193821946787638,11,2,2114,0,0,0.0061494796594134355,1057.0,0
61c4ab0f3bf9a110cb624365f6b727ad4486d03d,1,0.0,6,2,1978,0,0,0.004044489383215368,1978.0,0
c1f71fad78b739ee6963735c00fd336375c3b117,1,0.0,18,18,1982,0,0,0.018163471241170532,1982.0,0
8181e238184e170ec31bab865859e7c9294824a4,1,0.0,5,3,1982,0,0,0.00403632694248234,1982.0,0
62dd7f4bb734017e0a855fee79494cdf6959ae8c,1,0.0,3,0,1984,0,0,0.0015120967741935483,1984.0,0
33a2d0ee30dcff26951432581849ffe9e23e928a,1,0.0,5,1,1987,0,0,0.003019627579265224,1987.0,0
182d88a90bc1993dc5b34d28ee2be4c1cbded80b,1,0.0,29,29,1991,0,0,0.02913108990457057,1991.0,0
03f2bdb99ecbd69698622fec859b883ff57d02b8,1,0.0,1,0,1991,0,0,0.0005022601707684581,1991.0,0
a21a2fcf89e3f19ff004b0656c4737f999e1563a,2,0.9456603046006402,27,17,2137,0,0,0.020589611605053813,1068.5,1
6e15b7617b8a641faa96aed18e1644d39ccab09e,1,0.0,1,1,1990,1,0,0.0010050251256281408,1990.0,0
4344835f29a8812a2ae0ab45fffbaef1add0b08d,2,0.9998393017810484,54,13,2098,0,0,0.03193517635843661,1049.0,1
