hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
5065474b4e5ed59add2d5af6e2e9cf3857969fe3,80,0.5675235586916594,72938,0,0,0,0,72938.0,0.0,1
490ff03fe18b3966ab591e859a79e29eab5ea386,3,0.9463946303571862,4,4,13348,0,0,0.0005993407252022775,4449.333333333333,0
ef548d3088c02da1f55d54cc81083ec8d755e98d,11,0.5400621628541655,120,120,31905,0,0,0.0075223319228960965,2900.4545454545455,0
6108b21841457651ff9c049eddf89e107130c6c9,1,0.0,2,2,470,0,0,0.00851063829787234,470.0,0
946b4a37d0b38608ab5ed537f031689132ae23ae,4,0.5532453133880497,61,14,28050,0,0,0.00267379679144385,7012.5,1
feeb44882b8ab9249491b01d357404c3ad241839,1,0.0,14,4,13654,0,0,0.0013182950051267028,13654.0,0
29547c4f9b4291c570cfb3c96b21caa4218c079a,1,0.0,31,23,86,0,0,0.627906976744186,86.0,0
6ea6f6ae6eeaa19bae299c42a32fce10e99dc43e,1,0.0,1,1,94,0,0,0.02127659574468085,94.0,0
c460b554d085403088ceed9ff139e12fee6f1dda,1,0.0,1,0,13664,1,0,7.318501170960187e-05,13664.0,0
0bf4e3c34a6a799ccc34f403bed70119574ca9c8,52,0.5562903394895369,11294,37746,64085,1,0,0.7652336740266833,1232.4038461538462,1
88284108b314739db4f6cb913f68e3faa5113753,5,0.2504640751304825,1,58,6550,0,0,0.00900763358778626,1310.0,0
3ab7a23cd5bb04c2e0605e46aa0978da1432fe23,9,0.5305416723678653,90,70,26908,0,0,0.005946187007581388,2989.777777777778,1
2283d5c843c425aebfdad4a521b1e0ad85fae387,4,0.04673651009858328,3014,3014,20116,1,0,0.29966196062835554,5029.0,0
6a65c7b1ce66cecabb68df8b7c50d4585e369099,1,0.0,64,4,580,0,0,0.11724137931034485,580.0,1
c29c7c093fbedca5c7e6eb931a614cca923644b7,2,1.0,4,4,741,1,0,0.010796221322537113,370.5,1
9c392b472e1bf243275ce937f329ef4c5e15eb21,1,0.0,1,1,640,0,0,0.003125,640.0,0
9d9097a12c6bf7707cd6605614272ee00078b4a9,1,0.0,10,0,640,1,0,0.015625,640.0,1
284990e4d3196f5a50793185daf7fe31b8358b88,1,0.0,0,70,12067,1,0,0.005800944725283832,12067.0,0
1d4bece384aaa15bea0655b20dd0d84323e78330,1,0.0,70,0,11997,0,0,0.0058347920313411685,11997.0,0
c8f7b7b5d3885ac4982dd1c70d160407902cadd9,1,0.0,17,4,12067,0,0,0.0017402834175851494,12067.0,0
e2412c9b108abddef96f62860b46cc85d58cd780,2,0.5435644431995964,4,12,564,0,0,0.02836879432624113,282.0,0
806f73b685105b898add037264ee6a0849c80091,1,0.0,2,3,56,1,0,0.08928571428571429,56.0,0
7be2c2fd8dff462f0ab8d3cb1993317815679714,3,0.6164855008927681,16,52,13009,0,0,0.0052271504343147064,4336.333333333333,1
964ece53a3e2629c9124f978e41fd4804fae0c2a,1,0.0,4,0,621,0,0,0.0064412238325281795,621.0,0
0d905317a6a8517ea099718945a4bd792b3cda3d,1,0.0,5,0,12091,1,0,0.00041353072533289217,12091.0,0
84568e5b3d8a24a360fc03f10f8e295bf4a6645e,2,1.0,2,0,1473,0,0,0.0013577732518669384,736.5,0
19c77034a694d4dc11b329efc91bae7e2784ebea,1,0.0,12,3,12096,0,0,0.001240079365079365,12096.0,0
c17bf5e865307fbc723430590bb06c3f5b7554c0,4,0.4156815532359365,35,36,13212,0,0,0.005373902512867091,3303.0,1
f1cdf15540272e461a0df0f9acf2e149beed2ec1,1,0.0,26,3,12092,0,0,0.002398279854449223,12092.0,1
3dc8d526db9eb34321446ffdded1a8af8399d683,1,0.0,1,1,12115,0,0,0.0001650846058605035,12115.0,0
286bde422ba00541f13daa3a3ffc1f93fcab3c97,1,0.0,1,1,13644,0,0,0.0001465845793022574,13644.0,1
212395168fc5d3df183ce15183f6ac7f38168097,1,0.0,2,20,661,0,0,0.033282904689863835,661.0,0
94d6fd3693b0c12ed77a680321c66cd29c2992f7,1,0.0,18,0,643,0,0,0.027993779160186624,643.0,0
a78173af7ec7f8d22e01d259714f0c8ee3b2e515,1,0.0,33,8,12115,0,0,0.0033842344201403217,12115.0,1
77df413886f3d44f115cf0ac03579777fbfc82ca,1,0.0,9,6,12140,0,0,0.0012355848434925866,12140.0,0
68662f006276412e5df8f581e2addafd39ca4904,1,0.0,19,0,661,0,0,0.028744326777609682,661.0,0
bd16fd4cfca41560de95df7c53d9b1756b508a1b,1,0.0,41,0,680,0,0,0.06029411764705881,680.0,0
31292946e2fe22a8ce4534625c33bbbb9e741eff,1,0.0,19,6,12143,1,0,0.002058799308243433,12143.0,1
06b1a1e2ae999d18185ba2b2d505fef0bfa58142,1,0.0,1,1,12156,0,0,0.00016452780519907864,12156.0,0
04e5ad2d54bed6247f9b1b128dff44ce6a262376,1,0.0,8,3,12156,1,0,0.0009049029285949326,12156.0,1
700ed7dba7a049eab8f70fa34b8f80aa41a757c2,1,0.0,2,1,12161,1,0,0.00024669023928953213,12161.0,0
d9f30011f5b2d2de659a5fd90b658db753164481,1,0.0,1,1,12162,0,0,0.000164446637066272,12162.0,0
fc65b6fd44ddf66145823547f0d3bda1ac53626d,1,0.0,4,15,86,0,0,0.22093023255813954,86.0,0
2be8f5f982debe8d11e288f94dc70d0dada6a3dc,3,0.6608585004999066,0,301,354,0,0,0.8502824858757062,118.0,0
d008a45f3c33ff777ca27d43c997eece79088084,4,0.27581951691671586,98,64,26955,0,0,0.006010016694490818,6738.75,1
