hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
be4b70e646e6232834e9f9917fdc1adde2156f47,6,0.7296504421747005,366,0,0,0,0,366.0,0.0,1
b1891693d7192d52b970868b296227166f5e4816,1,0.0,50,7,18,0,0,3.1666666666666665,18.0,1
b25c57ca5eaf6929eecbfeb57ca2df794f691512,1,0.0,38,8,96,0,0,0.4791666666666667,96.0,1
f24086262550b20e86c7237e6a997458a39e8e85,1,0.0,51,22,126,0,0,0.5793650793650794,126.0,1
bf857623a35cf78183a48989a7f0b20df0499c4d,1,0.0,14,2,155,0,0,0.1032258064516129,155.0,1
71af39f3ca2fc48c5d77d65cb045e3e51b6f083a,1,0.0,3,1,167,0,0,0.02395209580838324,167.0,0
466b0c4146d2f4bfbc642041e98b821cac54b1ea,1,0.0,61,44,169,0,0,0.621301775147929,169.0,1
4d38c8229d8c8aaa1b53512853fd8d17a609d818,1,0.0,11,2,186,0,0,0.06989247311827956,186.0,1
0a5c7fc00bb7411174f9c2e1455cabb7583385cb,1,0.0,7,2,195,0,0,0.04615384615384616,195.0,0
78da3953301698baac1a0a61ebb42d5bc92bb705,1,0.0,35,10,200,0,0,0.225,200.0,1
c926ba5751b844998c1adc890621aad60c988731,1,0.0,4,4,225,1,0,0.03555555555555556,225.0,0
29641fda69f54211aedb03a8bbdde46c6e6f4891,1,0.0,1,1,225,0,0,0.008888888888888889,225.0,0
6f7327d79aed694036e94418a1260c6dd62763de,1,0.0,54,28,225,0,0,0.3644444444444445,225.0,1
5e54e32a2a2ec34ac905881dafbf5707e8165dce,1,0.0,2,1,251,0,0,0.011952191235059759,251.0,0
c7e29ee64debad56204135b6994014dafbaf4273,1,0.0,4,2,252,0,0,0.023809523809523808,252.0,0
133d890f320b075a01c8e85832d1d4525d5e13b3,1,0.0,5,4,254,0,0,0.03543307086614173,254.0,1
f41f4dd73932fc19f495551468e0cef7bb505724,1,0.0,1,0,0,0,0,1.0,0.0,0
eea101023471dc88f4e3499b9cc35d3ccf1e0b32,1,0.0,38,0,0,0,0,38.0,0.0,1
3c6ef52cc20fd0964da4a4e6ee9dec40910963e1,2,0.9182958340544896,12,3,389,0,0,0.038560411311053984,194.5,0
21a286937ba6d7997e2d5dfe9c7b4e4c917ce8ac,2,0.9709505944546686,7,3,398,0,0,0.02512562814070352,199.0,0
9fe1e0f6b08f7b4752c8649491dc6174390eebf5,2,1.0,2,2,402,0,0,0.009950248756218905,201.0,0
6e5ed1df5ed1ad6304ed7b130a97fa1c921e324d,2,1.0,2,2,306,0,0,0.013071895424836602,153.0,0
68c25ad54cb08074ee33e6b849ad11bc94a52005,2,0.9709505944546686,2,3,306,0,0,0.016339869281045753,153.0,0
8e068ec729b6b6a576b828ef7b57f66df7edf3f8,1,0.0,2,2,267,0,0,0.0149812734082397,267.0,0
721afaaef4bdbf20c5dff5229c155ac33a6a014b,1,0.0,5,5,267,0,0,0.03745318352059925,267.0,0
a601ecd87db417725fe30779302f4a6931f76fec,3,0.9206198357143051,7,5,461,1,0,0.026030368763557483,153.66666666666666,0
2753bdbf924b87d7fb678d0b1bb01e651d95b3fa,2,1.0,2,2,307,0,0,0.013029315960912051,153.5,0
4b9ef3c279bf69a70c22db5afa9c3cf9212f7ec9,2,0.9182958340544896,3,3,307,0,0,0.01954397394136808,153.5,0
f34d38fcaa5917a5cc7c2e830abbea3314b250ae,1,0.0,2,2,267,0,0,0.0149812734082397,267.0,1
fea78977a81e8ca4f267ee8f53de88045e4d6126,1,0.0,13,2,267,0,0,0.05617977528089888,267.0,0
ece7ee3286d5442591c5d75235d611e5bd284be1,1,0.0,1,1,278,0,0,0.007194244604316547,278.0,0
cb30c792805f3a5d7900d86edf681bbe389dc64a,1,0.0,2,3,278,1,0,0.017985611510791366,278.0,0
479c5c0463576e23cb7854534a6babbb6c9879a7,1,0.0,28,25,277,0,0,0.19133574007220214,277.0,1
8ee5213bca780bbc0aec2760d3d2534e42749ca2,2,0.999941453025042,57,54,280,0,0,0.3964285714285714,140.0,1
0049aad28cd8e9325e85482f9b010dd8f84ebf4a,2,0.27138958750811115,42,1,1,0,0,43.0,0.5,1
c19f838d098a1db362c6ddc7ef2503af4cb0ea99,2,0.8112781244591328,3,1,246,0,0,0.016260162601626018,123.0,0
c449e5ce3814824a98cebb077293b66ffb8d4e7c,2,1.0,2,2,230,0,0,0.017391304347826087,115.0,0
6450837a157ccbf632efc47d635154fe71b154b1,1,0.0,0,2,190,1,0,0.010526315789473684,190.0,0
beaf6791dd7613f508c6cc6d837b98a2fe135278,1,0.0,41,22,188,0,0,0.3351063829787234,188.0,1
2c04e28fadd39aa4e0cd599fef0c8d84b5f4f5ee,2,0.13503620280212764,1,158,196,0,0,0.8112244897959183,98.0,0
d54171c77338c604e831f81d5d087a4801e0ba88,1,0.0,1,1,207,1,0,0.00966183574879227,207.0,0
6a9c86d659c05fc6236e002dacdc667f68363f3b,1,0.0,23,23,207,0,0,0.2222222222222222,207.0,0
4ffeaa9fa38d4b480db570a7ebe4d1fd4ff74944,2,0.8112781244591328,5,7,265,0,0,0.045283018867924525,132.5,1
014c2ac804ff14bc54bc59e11af89b9634d77a2e,1,0.0,1,1,202,0,0,0.0099009900990099,202.0,0
087c21073df443d35badbafec4fb34bcd071bd32,1,0.0,8,4,202,0,0,0.0594059405940594,202.0,0
464a167d39fb203f34c6e9df25053362b7139515,1,0.0,15,16,206,0,0,0.15048543689320387,206.0,1
d862ed6093dfd47f2800a9c9f5b6d7d2c48ab82c,1,0.0,8,2,205,0,0,0.04878048780487805,205.0,0
e06727075a4a45d1be99db13513bc0b14643667c,1,0.0,3,2,61,0,0,0.08196721311475409,61.0,1
3fdc83cc6b79ccc7a3e720e1bfca448831e63f3c,1,0.0,17,12,211,0,0,0.13744075829383887,211.0,1
5bb629b5eb21535249b38c624d72402686195755,1,0.0,11,2,216,0,0,0.060185185185185175,216.0,1
7d2ef8c3102e73e2acee7d2928b95b8cc920af18,2,1.0,2,2,264,0,0,0.015151515151515154,132.0,0
86d5ef698140768e6b6390863868bd3fe00f5dbd,1,0.0,23,15,225,0,0,0.1688888888888889,225.0,1
e8a638eb87c126d2d89dd117f456ee4e98b19434,2,1.0,2,2,272,0,0,0.014705882352941175,136.0,0
4d6b87aa598c8dbbde4fffc9331a0eec70b8980f,1,0.0,1,4,233,0,0,0.02145922746781116,233.0,0
3b85494f302895ddf610d8eccefc098361fbe8b2,2,0.9182958340544896,3,3,269,0,0,0.022304832713754646,134.5,0
4647722e3f16f65cf6fd040cfcd69f09b4e40279,1,0.0,4,5,134,0,0,0.06716417910447761,134.0,0
5c6e0ae0ebc41fefc39214510723e21c349625af,2,1.0,2,2,269,0,0,0.01486988847583643,134.5,0
481a97a26fc0c678448ef85a1ba6dde102ff3e00,2,0.1654270339962668,0,41,173,0,0,0.2369942196531792,86.5,0
13939ac1996d0220714b88193e222b2c7d393060,2,1.0,2,2,269,0,0,0.01486988847583643,134.5,0
60c93e64a426f43900e6561b2478f2cf6d283b41,1,0.0,1,1,230,0,0,0.008695652173913044,230.0,1
a7e84e682cc54a2a47828e00e2ee8f413160afcf,1,0.0,31,31,230,0,0,0.26956521739130435,230.0,1
89016667dc316f5cac553f0708e381625dad5f70,1,0.0,1,1,230,1,0,0.008695652173913044,230.0,0
ea48ef16c1bd2d472ebed3cb4ea57279b3f243c4,1,0.0,1,1,132,0,0,0.015151515151515154,132.0,0
5cdd9ccd97de542175564ebca61c8f2d39f6db25,1,0.0,0,1,132,0,0,0.007575757575757577,132.0,0
a5da8d984df96974a94158edc8e33ff15bb07829,1,0.0,1,1,62,0,0,0.03225806451612903,62.0,0
3d023a63d8d5b7c3e104f27b93dc65eaf33f1157,3,0.9032139773855576,8,6,423,0,0,0.03309692671394799,141.0,1
1529b988179196d729749051935e026d54aedc9e,1,0.0,1,1,62,0,0,0.03225806451612903,62.0,0
35607c48e9e6e40a03c507857324b879e7ba1488,1,0.0,5,5,41,0,0,0.24390243902439024,41.0,1
5af6bb020dcb5e6cfff55867a01b2b4a5bdbc673,1,0.0,1,0,231,0,0,0.004329004329004329,231.0,0
0df174e2d13dc96e67b41cbd16a40e67597f00a3,1,0.0,6,4,232,0,0,0.04310344827586207,232.0,0
