hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
b33b582142b9eb3d89284c2b37e462de46ed3b5f,7,0.7871196198819036,65,36,8429,0,0,0.011982441570767588,1204.142857142857,1
a686fdc49d4813cfccd637697e6155b3e262bf6e,2,0.9946937953613058,27,8,740,0,0,0.0472972972972973,370.0,1
f79b56550a3d6f2d53f9f35479daf7782589107a,1,0.0,9,1,65,0,0,0.15384615384615385,65.0,1
28abdece17f417bd93071160f1ee5cb9723f0bb2,1,0.0,1,0,71,0,0,0.014084507042253518,71.0,0
3fb9e45f9b58c2dfaf515ac8d2449a1d70013069,1,0.0,0,5,72,0,0,0.06944444444444445,72.0,0
42074163d6f5e8b6b02d5a01199992458109ef65,1,0.0,2,0,67,0,0,0.02985074626865672,67.0,1
ae424da011db67648ee481f5051dfd7eb730f4b9,3,0.7865834126456139,12,9,4846,0,0,0.004333470903838217,1615.333333333333,1
23a07795db6d92442fcb91c3c1bdca03322e6e47,1,0.0,0,1,3071,0,0,0.00032562683165092806,3071.0,0
4eca3f1570563fd4344cda85f6dac9ec1ac13dda,2,0.8314743880097293,11,8,767,0,0,0.024771838331160364,383.5,1
5a4ef8d04c11e32110fd57e0962a63b7281480e6,3,0.5863577283978472,25,1,3140,0,0,0.008280254777070064,1046.6666666666667,1
795eca639e66a2060c340e209bdcbc114ef1084d,1,0.0,1,0,518,1,0,0.0019305019305019305,518.0,0
4bbcccf7ead2548cbbf276e85e3d0e64456e56b4,1,0.0,1,1,694,0,0,0.002881844380403458,694.0,0
5e8fb764fdba515352facd5ea01cac8473869383,1,0.0,1,1,694,0,0,0.002881844380403458,694.0,1
fceda1c6e8b238696a35595900d2b185e407ed8a,1,0.0,16,1,225,0,0,0.07555555555555556,225.0,1
93875e6f973641fcc4202f225d041e59679362c4,1,0.0,6,6,694,1,0,0.01729106628242075,694.0,0
3a3c13e95df58d7691f8cad32168a5aea709df9e,1,0.0,1,1,240,0,0,0.008333333333333333,240.0,0
5a02a703d8d4153919b2667f2ae03024488f5cd9,1,0.0,1,1,519,0,0,0.0038535645472061657,519.0,0
8dc8a614c51307591a38a377c215e5ec66bd1db6,2,0.9182958340544896,3,3,5145,0,0,0.0011661807580174927,2572.5,1
2bb09776c0a4ef3b66ff1d7392756eb2879db2a6,1,0.0,1,1,519,0,0,0.0038535645472061657,519.0,0
6f1dbe26bf77c7aa7142210e4af4cf6ef3aa7b00,1,0.0,2,1,74,0,0,0.040540540540540536,74.0,0
f4961542b2e0502e0dac7e1a5065b6d4c943f9ea,1,0.0,2,0,240,1,0,0.008333333333333333,240.0,0
6f8e8da482193fda210d6675304898679aa5b41d,1,0.0,15,3,3088,1,0,0.005829015544041451,3088.0,1
061558c757d2786256d3606e1a9563d77799a5fc,1,0.0,12,4,3100,1,0,0.005161290322580645,3100.0,0
e8d257465538beac6587e233e069e3c32e6b6eb9,3,0.7437896607935767,122,25,6697,0,0,0.021950126922502613,2232.333333333333,1
a48ee51299894459ef2d1f3e46698326a25093ed,2,1.0,2,2,2634,1,0,0.0015186028853454822,1317.0,0
dbb891dff862952bbaae4acd58623295d51b41fc,4,0.6338282832674309,98,5,6904,0,0,0.0149188876013905,1726.0,1
ca53faeb24fe747ec47c521491336fded608d859,1,0.0,2,2,3184,0,0,0.001256281407035176,3184.0,0
ae87153df35ca8a4bd730352e7f1445acae5b9d1,1,0.0,2,0,2134,0,0,0.0009372071227741332,2134.0,0
b8dc03f8d97fd9c1502b69ae3939e860f2902d4b,1,0.0,83,17,2136,0,0,0.04681647940074907,2136.0,0
bf95cba88a9ffae331016202feb10e129dc46923,2,0.9499380214234904,82,2,3778,0,0,0.02223398623610376,1889.0,1
24e2d102699bf91d4e5ec2c0bfa6a01f6aed2c83,1,0.0,1,1,1603,1,0,0.0012476606363069245,1603.0,0
a5e1b89af3d2f8f5ebc1ea8a8b1090c48179e226,2,0.5916727785823275,5,2,2969,0,0,0.0023576961940047158,1484.5,0
