hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
ae2705f42b7ded7c3a91294154b83b541e150542,1,0.0,14,0,0,0,0,14.0,0.0,0
907e349c11b2ef689434e9e3504b97a6c0a843b6,1,0.0,44,0,0,0,0,44.0,0.0,0
ec338c02cf3b31d2ed1438752c338bd6123f3044,1,0.0,51,0,0,0,0,51.0,0.0,0
2b3db775535290cbbaae570dc79ed3438afe4795,5,0.698314307984055,47,0,51,0,0,0.9215686274509804,10.2,0
b0f0027f94a9619652392f1df9ad6c7346f46c0f,4,0.9628510375317808,93,10,34,0,0,3.0294117647058822,8.5,0
92abe81a0d72dc4e12eb4702e9c1a5241a924c59,1,0.0,12,0,26,0,0,0.4615384615384616,26.0,0
4f2df30807d145ff78ca7db8ca5601187e1f6e03,1,0.0,7,1,38,0,0,0.21052631578947367,38.0,0
6ca37350f8e6bffe78520fddfc29ca53fa562e87,1,0.0,1,0,44,0,0,0.022727272727272728,44.0,0
fae694a03ebb52888a747010fcb92fa43b33b4a8,4,0.6170957514848543,84,38,88,0,0,1.3863636363636365,22.0,0
556d84cd0fa94372c3fc2eb722f6925e61c42778,3,0.3681302032542908,31,14,88,0,0,0.5113636363636364,29.33333333333333,0
798d06a2317a5bb4ee38cec4d1d4f5d428d75593,4,0.862370188444168,24,7,179,0,0,0.17318435754189945,44.75,0
f6f26231a1a2c886f43d9ec965eb7903180067fb,2,0.6665783579949205,18,5,116,0,0,0.19827586206896552,58.0,0
5822dff7d91472bf2fc337c68f144e0ce1de09ae,10,0.8490139452900479,204,55,222,0,0,1.1666666666666667,22.2,0
3ea48208992acbcd97eaecb23a958d35684b0317,10,0.8466841452193163,99,30,409,0,0,0.3154034229828851,40.9,0
0b5c4cbe45f18bb9b5cd412b3afbee59ae8d5a7b,2,0.8739810481273578,17,0,21,0,0,0.8095238095238095,10.5,0
9f36be13fa069a2a14fda8f2812269c4227d532f,1,0.0,4,4,31,0,0,0.25806451612903225,31.0,0
db9bb0c9026b38acdf1174f2be5851acd47e066b,4,0.6226134159226963,19,34,354,0,0,0.1497175141242938,88.5,0
a66c4a26f79d71210422f7d977b892d5a700dae8,2,0.9940302114769564,6,5,38,0,0,0.2894736842105263,19.0,0
419e4aa53fc99c29dce66cd46b7f894efd2d57a8,11,0.7840057648042656,136,35,508,0,0,0.3366141732283465,46.18181818181818,1
3d566884280b1db24cb9fa13adde3985f0e7c5a2,10,0.867601596270904,86,126,449,0,0,0.4721603563474388,44.9,0
