hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
837ef248d905a23dd36f8d6b05683971c5f7fd7f,2,0.9774178175281716,9,8,150,0,0,0.11333333333333333,75.0,0
690897d6e7ed921caf3d95dc611f2050d0a67a07,1,0.0,14,8,111,0,0,0.1981981981981982,111.0,0
dc6949486694cc7844142bfa197ac53cbb4dbd1a,2,0.8453509366224365,11,11,398,0,0,0.055276381909547735,199.0,0
08a095530fedfcf15bc5d062045e8e6df6596241,3,0.9975194757207202,16,3,438,0,0,0.04337899543378995,146.0,0
13f0cea2992d188111dcc342f86cb3c96dcda064,3,0.7725068857142601,11,7,451,0,0,0.03991130820399113,150.33333333333334,0
c4aef4891539c520c7ac2c9795068c54d302119a,1,0.0,1,1,284,0,0,0.007042253521126761,284.0,0
c22fd4476092d8885b777f6b8bf8b0a037a3edce,3,0.9054079810872596,28,24,459,0,0,0.11328976034858387,153.0,0
0606d82e69eb5f3f989800be3ec611d1b587f8d1,2,0.5725804656237687,45,14,172,0,0,0.3430232558139535,86.0,1
8bd6d5092e25f320f3029713a135db94bf45f69d,1,0.0,6,4,284,0,0,0.035211267605633804,284.0,0
814eb98b83cfc308595e234bcb0710e125d83067,3,0.5917521121073062,52,19,337,0,0,0.2106824925816024,112.33333333333331,0
46bc8798f809f7d525107d6612402dfe6f1b5000,2,0.8926230133850986,23,19,365,0,0,0.11506849315068493,182.5,0
148d3c55a2193b1a42f44de5212ceff560987046,3,0.8175817337644011,11,3,528,0,0,0.02651515151515152,176.0,1
c9ba7341fc16ccfae5987c5e19c30a6fde26daac,3,0.9821410328348752,6,1,536,0,0,0.013059701492537313,178.66666666666663,0
c044ecb9d339bf4e24891edc14dd4075df289c7f,1,0.0,6,2,41,0,0,0.1951219512195122,41.0,0
1f967b3213eec74ec8d3bac4ca176a721f1c2f74,3,0.9057125980138371,8,1,544,0,0,0.016544117647058824,181.33333333333331,0
4b13e4ad336f3e3c521cdf77d6d4c4c8cd2d2b1c,1,0.0,5,2,163,0,0,0.04294478527607362,163.0,1
077f13a5ddfd27a8d24809b703cc1bd7a857cb34,3,0.8354957968447702,46,17,554,0,0,0.11371841155234658,184.66666666666663,1
01eb9ac61a8da3c268b4e1a12640ca845ff4d65d,3,0.9602297178607612,5,0,583,0,0,0.008576329331046312,194.33333333333331,0
06922b0036faf6624040c1246589e6a45119c39f,1,0.0,13,7,335,0,0,0.059701492537313425,335.0,0
09eb18e3e3247ce54bdeb192b7707a5b0d4b7b19,1,0.0,29,29,341,0,0,0.17008797653958946,341.0,0
f9ceb70a35926ac5f53ce4ed15411fb593de305d,2,0.9182958340544896,3,3,49,0,0,0.12244897959183673,24.5,0
4b5112d2a4bee61ed9313f4afbb0c6af09b17568,1,0.0,1,1,29,1,0,0.06896551724137931,29.0,0
7c2abacd6f9c1276e7ffbcb2394f35c1a58e8c75,1,0.0,11,4,45,0,0,0.3333333333333333,45.0,0
8ffd7e0d8785786c970395e36fed757a11d8ad05,3,1.0,3,3,422,0,0,0.014218009478672985,140.66666666666666,0
1be0884526f448f16aa91ae6a05c9839c82b4019,1,0.0,3,2,341,0,0,0.014662756598240468,341.0,0
886376b5f8a9617732751f2125ab601afcd9e24d,1,0.0,35,37,173,1,0,0.4161849710982659,173.0,0
fbbac0c6351d714929d053dd9bfd236c8294f89c,3,0.7246618699635176,75,43,593,0,0,0.19898819561551434,197.66666666666663,1
0fcdd3cddb4f5e52968c10e627a14e0b44906a59,2,0.10928571467638523,39,30,283,0,0,0.24381625441696114,141.5,1
31828883be1ee1e45cc8d73a2ab0d56bf78d449c,3,0.9057125980138371,8,1,423,0,0,0.02127659574468085,141.0,0
338fac255bfd0c3151fb544c890c7880dddbaa2a,1,0.0,3,3,121,1,0,0.04958677685950413,121.0,0
32b3cac1709c63eb30ffb19ad81faf3159db68ad,1,0.0,4,0,121,0,0,0.033057851239669415,121.0,0
59d24f471fca3fff034a0022b444db3a569204ed,2,0.7219280948873623,2,3,372,0,0,0.013440860215053764,186.0,0
a9f48601479a8a51769ed34a8ca2f71a1103dee0,5,0.9435944743746874,32,27,293,0,0,0.20136518771331055,58.6,0
c65e48157f40cc2a37eacdb3156bd1e60738fde0,1,0.0,7,3,36,0,0,0.2777777777777778,36.0,0
cb5c8338c0d59288dd7b7a8991627cc750b0a555,3,0.9850568223215076,5,3,55,0,0,0.14545454545454545,18.33333333333333,0
971e57b00cd8952bbdc31b6e8b7d5a435ed4d3dc,1,0.0,18,1,40,0,0,0.475,40.0,1
f0599fcf379e423efe8e8ebd78810510c1ad4c10,1,0.0,7,7,57,0,0,0.2456140350877193,57.0,0
ccaba50ddcf7dca538d2aeba28f87ecc15e0fc33,1,0.0,11,7,57,1,0,0.3157894736842105,57.0,0
ac3bee0799b27fcfd69bc8a6f390a0fb8cdcd1e9,1,0.0,4,4,160,0,0,0.05,160.0,0
a0426c702dd590134dd2a8b85c5687c92b0955e9,1,0.0,16,15,61,0,0,0.5081967213114754,61.0,0
77af150756021ac4027e290b5d538e0525d812b9,1,0.0,1,1,11,0,0,0.18181818181818185,11.0,0
f1aee4033c80408bc34a5ca800ba9e82531fac0d,2,0.4689955935892812,9,1,44,0,0,0.2272727272727273,22.0,0
2ca244f106847520779f933cc9383c66cb533a24,1,0.0,102,0,0,0,0,102.0,0.0,1
a5aaa31eca6e48aca5f65825c767b0da9d041ef6,5,0.5056309827572992,128,128,365,0,0,0.7013698630136986,73.0,1
4d19cae66b65f994167ff0e8ed35e48ca4ce19c8,1,0.0,66,70,160,0,0,0.85,160.0,0
fee3a750e9f90aa18eff0c21ab152918bbb19e48,2,1.0,70,78,281,0,0,0.5266903914590747,140.5,1
b1ee481100ac41c00210199533bffd23c0ae2253,1,0.0,30,30,90,0,0,0.6666666666666666,90.0,0
230c3af3cb9736db15d2f29e6aeca3de79a07cb2,1,0.0,1,1,40,0,0,0.05,40.0,0
20e360131f6ca52654dae618222c12fd7ea52acc,4,0.3495149813861175,16,18,353,1,0,0.09631728045325777,88.25,0
703b6c53d611d12e88c23a85f2fab71396dcc0ad,1,0.0,32,32,91,0,0,0.7032967032967034,91.0,1
de0515d13b14afd452cb68d242fa594272af0890,1,0.0,7,7,63,0,0,0.2222222222222222,63.0,0
b69639738ee179223599a1830a95e89a297ab3d8,1,0.0,2,0,91,0,0,0.02197802197802198,91.0,0
7fa65f6c89faf4dfb4a812f1fbe6e6abbc11a268,1,0.0,3,2,341,1,0,0.014662756598240468,341.0,0
ec44aa9569c644d1d6cf59b0431f6d3144b28f14,1,0.0,1,3,177,1,0,0.02259887005649717,177.0,0
e9407cf4e921b8f0f755d5980a69082a81ecf47d,1,0.0,4,0,101,0,0,0.0396039603960396,101.0,0
72a2215621a1d18e0bd79b7083c087356965ae91,1,0.0,2,2,105,0,0,0.0380952380952381,105.0,0
ff95f6e44842b9f2945e25bd0719a1c169663a00,1,0.0,0,17,105,0,0,0.1619047619047619,105.0,0
6f598519126225377935835d4cfb85608afe9fd3,1,0.0,7,4,88,0,0,0.125,88.0,0
088a2be1a5c12c658ea5e3c0e3cf71ac858e0d54,1,0.0,35,0,91,0,0,0.38461538461538464,91.0,0
5616ac822713debff08a8d66da6e4b5336433c2e,1,0.0,2,3,126,0,0,0.03968253968253968,126.0,0
fcb84b1d7bfa7e50f3198cc2cc9d6fae21d4fe8c,1,0.0,21,7,125,0,0,0.22399999999999998,125.0,1
30b50cf19b082b012dcf35edae69b92bbc1f3f5e,1,0.0,1,0,139,0,0,0.007194244604316547,139.0,0
01cc3fe96e4c47c206f0352eabcec1a0dff715b1,1,0.0,2,0,175,0,0,0.011428571428571429,175.0,0
a0988d4733f248a3bdb63d4826bffd7858610d28,1,0.0,0,1,40,0,0,0.025,40.0,0
135664da4d0e443d213196ff00719cdcef0f5f11,1,0.0,2,0,39,0,0,0.05128205128205128,39.0,0
8ec68754c9154a4e1f5822ef36a9839e11bf8115,1,0.0,7,0,0,0,0,7.0,0.0,0
42af60d2381e22c21dbb1272b4ee89dc4878574a,1,0.0,20,1,7,0,0,3.0,7.0,0
c0ee95777b0b54e3536a792131fbd952cc262531,1,0.0,2,1,93,1,0,0.03225806451612903,93.0,0
1c75716a3904f5fc0ed009c64669bcc6bf4ff7be,1,0.0,0,2,177,0,0,0.011299435028248588,177.0,0
19bd58f3428e973045c1fb4d75aa347ee89889f2,1,0.0,3,0,175,0,0,0.017142857142857144,175.0,0
2fedf42b31fad45b417cf62631b7b8cdd58dce16,2,0.9182958340544896,4,2,519,0,0,0.011560693641618495,259.5,0
c21fe453911af190f3cbd93356396d4f5e65195e,1,0.0,4,7,26,0,0,0.4230769230769231,26.0,0
8f2bb0f8a6418a85bb5d6d09e261f85cba91feaf,1,0.0,4,0,23,0,0,0.17391304347826084,23.0,0
ea45b4d5e782553688704d65d1b40e46394884b5,1,0.0,42,0,102,0,0,0.4117647058823529,102.0,0
06720e27644f7999927547567887ef5675c252dd,1,0.0,0,2,178,0,0,0.011235955056179777,178.0,0
554c0b4e52cfb42913415e0628069e77513fc3de,1,0.0,7,1,144,0,0,0.05555555555555555,144.0,0
cb927234f239c49a57f8bbc1f8edf222c80204e4,1,0.0,3,0,178,0,0,0.016853932584269662,178.0,0
9a268721e1ba8eb2556c4e5a3ae625c5fe8bc508,1,0.0,5,22,27,0,0,1.0,27.0,0
58e636838b0988814905fc163f369dd837aedfde,1,0.0,4,0,10,0,0,0.4,10.0,0
779221def1873aa5c11393bde445989f211ee68f,1,0.0,4,0,181,0,0,0.022099447513812157,181.0,0
562c9ae0f3feaeb6d6a6e8e3c63f9cabeab04e2f,1,0.0,2,0,185,0,0,0.010810810810810813,185.0,0
cc8fbeef872b7e8f3f6f6c313388e840acb99f8e,1,0.0,4,0,14,0,0,0.2857142857142857,14.0,1
e654750b73b89a1bc0f600d05f3a2f753c7b700b,1,0.0,3,0,18,0,0,0.16666666666666666,18.0,1
081c35ebeabfafd7c1a1bdc84b57a1e44ef608fe,1,0.0,1,0,187,0,0,0.0053475935828877,187.0,0
541017fa241dbfc711fc3c6efabb71f7b5ec89c3,1,0.0,3,0,21,0,0,0.14285714285714285,21.0,1
4af6ac8284907f650827f78e64c7564739ecc773,1,0.0,2,0,189,0,0,0.01058201058201058,189.0,0
2f66330427675befd84357314b494cd7df05c211,1,0.0,5,172,191,0,0,0.9267015706806284,191.0,0
353df423343688f206c0f3628092608d1a95f5c2,1,0.0,3,3,24,0,0,0.25,24.0,0
258b4931f0f27ee698abb702243789d40a21e8d4,1,0.0,3,0,24,0,0,0.125,24.0,0
c9c0a23956d6919ef499c03d4ae0671f3d69e637,1,0.0,6,1,24,0,0,0.2916666666666667,24.0,0
da8efb34fe00f4c625c6ab7d3cf5651193d972d0,1,0.0,2,0,27,0,0,0.07407407407407407,27.0,0
1062ef4daf124f0dcc056c1e95b7a234642fb36d,1,0.0,1,0,29,0,0,0.03448275862068965,29.0,0
f289512d509606d7a9d3ba095920b6d159170fdc,1,0.0,1,1,30,0,0,0.06666666666666668,30.0,0
de39da4084695638bbe42d79c4ff23b5d7414a73,1,0.0,5,1,29,0,0,0.20689655172413796,29.0,0
56b5516b80078b63bee99cf53ea6f60901358ccb,1,0.0,4,1,33,0,0,0.15151515151515152,33.0,0
2ba4889cd7a2227bc54f4afd81e778fef14b8a40,2,0.5225593745369408,11,6,73,0,0,0.2328767123287671,36.5,1
ac2b9d90bd157a7d8687d186de2ddaee422820ba,1,0.0,5,2,48,1,0,0.14583333333333334,48.0,1
79b0c193541ef0c04ccb58aec4f61512b44a0143,1,0.0,2,0,30,0,0,0.06666666666666668,30.0,0
1bc2a28ec416b1cfc5b32c1df91308e566a852f8,2,0.9709505944546686,5,0,85,0,0,0.05882352941176471,42.5,1
0618b85bff3a3176769f5fc714c6aed18e5f0835,1,0.0,2,0,35,0,0,0.057142857142857134,35.0,0
a8d13303432aef26c4156e2f252e43c88fd27f5b,1,0.0,9,0,37,0,0,0.2432432432432433,37.0,0
94017550df47a1b75937299cf15e91950526fb55,1,0.0,4,0,46,0,0,0.08695652173913042,46.0,0
aafde266432c3dfb0af7b69ee0ef14b4b4ae6c7d,1,0.0,5,0,50,0,0,0.1,50.0,0
ae9c63580e64cfa58f497444f43a1b92e307a877,1,0.0,5,2,55,0,0,0.12727272727272726,55.0,0
6b99572dc8e663dce517b45043fc3953e72a7ad6,1,0.0,7,0,58,0,0,0.1206896551724138,58.0,0
8aff6a01f543487b3c26f47caf0fd9de69ed198c,1,0.0,1,0,65,0,0,0.015384615384615384,65.0,0
b6bceacc0f42e32fc3dac4dbe7e17cadaab9542e,1,0.0,18,0,150,0,0,0.12,150.0,0
682b14c13c1034c8b1c4f6a9b547e03e50ed0042,1,0.0,1,1,168,0,0,0.011904761904761904,168.0,0
969beea69b475e86fc5e0503a6394e51ecf9758e,1,0.0,5,0,168,0,0,0.029761904761904764,168.0,0
035e43b4f5430e6cf8201ae038f46fe07361350e,2,0.5022318393169878,177,148,518,0,0,0.6274131274131274,259.0,1
3d7fc78010389f6b3a35a8b242f2c038dfd4e10b,1,0.0,8,6,181,1,0,0.07734806629834254,181.0,0
2a30d40ed518e1bf54c58533a5fd25b1b9ac969f,1,0.0,1,1,183,1,0,0.01092896174863388,183.0,0
acdfff5b61643ae62d5df2e141a7e6d6266bbd6f,1,0.0,12,0,183,0,0,0.06557377049180327,183.0,0
e981edc2ccbf2731774137bfba0fb465f58c86a3,1,0.0,1,1,195,1,0,0.010256410256410256,195.0,0
46af63ab7ecb5788ec9aae7019ae74a6ac4b68f1,1,0.0,83,25,366,0,0,0.29508196721311475,366.0,1
13819b62b3e72446977f54160c414eef55150ca7,1,0.0,8,7,173,0,0,0.08670520231213873,173.0,0
82e7d0b9ac1b50594e117a07e61d03d6db19be2f,1,0.0,0,1,284,0,0,0.0035211267605633804,284.0,0
52aface8867f0829c11a86f9b36f2693f2d97db0,1,0.0,1,1,424,0,0,0.0047169811320754715,424.0,0
32afe4c1037bc73cf2a0f475fc4a13f27655bae8,1,0.0,23,7,283,0,0,0.1060070671378092,283.0,1
a6cd24cc490b6986489ca6f770781e4ee73f1f1a,1,0.0,0,3,299,0,0,0.010033444816053512,299.0,0
9e59ef54e1708dbbfe62b2c749d6f63c2c059e5b,1,0.0,0,1,296,0,0,0.0033783783783783786,296.0,0
a56e6fcd6edb32cf0840577b9dfc4af6efacd191,1,0.0,2,2,99,0,0,0.040404040404040414,99.0,0
fe4956ee4827e3c75b24891498a45fc2e72919bb,1,0.0,1,1,99,0,0,0.020202020202020204,99.0,0
f8f46d4691be8d6306df6713c62d994300a57e0f,1,0.0,1,2,99,0,0,0.030303030303030307,99.0,0
a3ca1bf82fad6ccf371f157f09ad5dcbf060366b,1,0.0,0,1,98,0,0,0.010204081632653059,98.0,0
10534793aeca2d9b5db6224dca8668aef6aa2ef1,1,0.0,68,75,140,0,0,1.0214285714285714,140.0,1
09b8319f0a155e73fc9a4cfea67441f843d13a08,3,1.0,2,10,525,0,0,0.022857142857142857,175.0,0
200d6a22ca0db7a5090d85b03afcbd1ff1c87338,1,0.0,2,1,28,0,0,0.10714285714285714,28.0,0
ac13b20667f98980cfdbec5ae9eaee300b04c4f2,1,0.0,4,0,295,0,0,0.013559322033898305,295.0,1
379694ac4eaec0000fae7b6cff994f91d78620ce,1,0.0,3,2,93,0,0,0.053763440860215055,93.0,0
c8fa0c4dcfe5de650098bbd64da8c330d8943ef8,1,0.0,1,1,129,1,0,0.015503875968992246,129.0,0
3784bee5831d8ab7a775bc1145bd1d2b0ab212d9,1,0.0,1,1,299,0,0,0.006688963210702341,299.0,0
52c52da33ebf8dac8bb213f33e7ebd0d4364dc97,1,0.0,8,0,129,0,0,0.062015503875968984,129.0,0
051b79e7cbb35b71890b850cbc010e8cc5e21947,1,0.0,2,1,137,0,0,0.021897810218978103,137.0,0
ba7a3a51e34dc710ed30153a881ba86348fd8af2,1,0.0,16,2,138,1,0,0.13043478260869565,138.0,0
5386a8102ec7893ff04840a169d11d4015ebfd1b,1,0.0,2,0,152,0,0,0.013157894736842105,152.0,0
902953d99259b621b0ca2f69d17bd5563b3defbc,1,0.0,2,2,174,1,0,0.02298850574712644,174.0,0
94b100d7af26dcb242782bb109c53948dfc81d52,1,0.0,37,74,174,0,0,0.6379310344827587,174.0,1
8adbacae098005f0054df709f2d50a7ee1aae468,1,0.0,0,1,154,0,0,0.006493506493506494,154.0,0
e72166ad789afac5e652c288d861dec302383353,1,0.0,1,11,153,0,0,0.0784313725490196,153.0,0
0a3341063b092a977cee91d5e3a0140ae4957be8,2,0.5435644431995964,15,9,562,0,0,0.04270462633451957,281.0,0
01a6751ce69e5a078d3f3b89de67467258d62731,1,0.0,7,0,426,0,0,0.01643192488262911,426.0,0
7ff7c57d5589a235febff8563bd042be8473803c,1,0.0,0,1,66,0,0,0.015151515151515154,66.0,0
183ff30fa5dd98bd035b68ee94d019c831a82a4d,1,0.0,8,0,65,1,0,0.12307692307692307,65.0,0
7fa9dd727fc8cbf02795b1edc256628fd5c217db,1,0.0,5,2,58,0,0,0.1206896551724138,58.0,0
c40cac76cedf12182ff95a6f801448488efd3691,1,0.0,12,0,73,0,0,0.1643835616438356,73.0,0
151321d2000094de5119cf908198fdf66d776400,1,0.0,2,3,85,0,0,0.05882352941176471,85.0,0
0e3a98b328c174e2d8571c2c3bfc9fcf9c5c2e52,1,0.0,2,0,299,0,0,0.006688963210702341,299.0,0
8c983f20149cf910930f25ce36b9efc317218eb3,1,0.0,2,1,54,0,0,0.05555555555555555,54.0,0
527d345488ed931f16a2597f09af428bc43b064b,1,0.0,3,1,433,0,0,0.009237875288683604,433.0,0
328191d6573c69af036a4f8b16397976349fe79b,1,0.0,18,0,433,0,0,0.04157043879907621,433.0,0
4e16e403d2a1dc4f30508ac8220e7d9bae4e8495,1,0.0,5,0,473,0,0,0.010570824524312895,473.0,0
eb65afee1b104e7a99567e5e07c05504a0e276fb,1,0.0,9,0,84,0,0,0.10714285714285714,84.0,1
a7571ef6f26d25dc5211f5302e9fe00d11e7ed4e,1,0.0,11,0,93,0,0,0.11827956989247312,93.0,0
7f0dff08914a138f45b8bd85d26bc2c81f2dd614,1,0.0,6,4,60,0,0,0.16666666666666666,60.0,0
6ecadd6ca1ac675f49dcd1854f1c248fb2b3e9f3,2,0.9709505944546686,6,4,171,1,0,0.05847953216374269,85.5,0
49e00fba8d444cebd3faf0a98ea63bda7d30d0a7,2,0.9709505944546686,10,0,173,0,0,0.05780346820809248,86.5,0
ff001a899c600772583e6b5640e0b0173632d66c,2,0.9709505944546686,5,0,183,0,0,0.0273224043715847,91.5,1
f2400f51ea01aab63634462d226a771f69285340,2,0.9709505944546686,5,0,188,0,0,0.026595744680851064,94.0,0
80852f38543c876457ffa9af79055be8c2bd88e7,1,0.0,1,1,76,0,0,0.02631578947368421,76.0,0
f9312b372f4ca549ce0c91fc792a6e0737ba5271,2,0.5916727785823275,14,0,193,0,0,0.07253886010362694,96.5,0
cdbeaa845bf3c943979882e78445838312ae5be3,2,1.0,19,23,207,0,0,0.2028985507246377,103.5,0
ce349e37da283b3e7a954097f3dbcab391f401b9,1,0.0,2,2,136,0,0,0.029411764705882356,136.0,0
c28a753fb96972d7c67aa989c11147f1fda06d23,1,0.0,3,17,136,0,0,0.14705882352941174,136.0,0
62be30df04dc21a0998e720b57f27499269a216c,1,0.0,1,0,67,0,0,0.01492537313432836,67.0,0
66965c041e292a00562c39f29c694135d1a32686,2,0.9852281360342516,7,0,190,0,0,0.036842105263157884,95.0,0
0ab6a311e548b50e1ece97083398aa2e2daa301d,1,0.0,4,0,142,0,0,0.028169014084507043,142.0,0
115e726dea52a3ddfbe0dbfa36f82ff3d99334f8,1,0.0,2,1,478,1,0,0.0062761506276150635,478.0,0
88b4cc30472d8ba082c87646fb469a63f06b652d,1,0.0,0,1,159,0,0,0.006289308176100629,159.0,0
a7d5f24d0c7dbe2c612476974b55d29892bcc727,1,0.0,18,20,71,1,0,0.5352112676056338,71.0,0
1bc3693c6bb49a3a07841507830cfe6d55122474,1,0.0,4,2,69,0,0,0.08695652173913042,69.0,0
cdc763b1145da503d9d3dcb43110d5c561fc6d9c,1,0.0,2,0,126,0,0,0.015873015873015872,126.0,0
084c0a8321b95aa29f257dbd6b13bfe020378fc1,1,0.0,6,8,128,0,0,0.109375,128.0,0
5fc47b8611e89cf0d1f813fb75059f286d56cd7c,2,1.0,6,0,197,0,0,0.030456852791878174,98.5,0
ba7a836d8b5d04cbfa41d504120f2b4344199edc,1,0.0,4,1,74,0,0,0.06756756756756757,74.0,0
3d284a890365041aa156f69eba8a6b99797ba0bd,2,0.8112781244591328,8,0,206,0,0,0.03883495145631068,103.0,0
0cd56b08007da6ce55b907568fd7ac10649ceb57,1,0.0,2,0,83,0,0,0.024096385542168683,83.0,0
b08730630654e5f68b4315bd6d9669b468ad008a,1,0.0,1,4,85,0,0,0.05882352941176471,85.0,0
613e3b86ba71e2c9a4c321f6f80cf99c718a2d19,1,0.0,13,0,82,0,0,0.15853658536585366,82.0,1
458ff52b8628d69bd874dc79f418de3cd82fe636,1,0.0,6,2,131,0,0,0.06106870229007633,131.0,0
6d054e5367b8190095d5999b41b03f184da8ce5e,1,0.0,1,0,135,0,0,0.007407407407407408,135.0,0
a4c9d7c8a0cb4e24dc973d31b874cc9673cb8d23,1,0.0,2,1,136,0,0,0.02205882352941177,136.0,0
22cfe7b6047c1ddc5b3dcfc0d8b61d3514840379,1,0.0,4,3,137,0,0,0.051094890510948905,137.0,0
ff4e8ba33afa95dffc758a86b27ed189d38aa6d3,1,0.0,1,1,138,0,0,0.014492753623188406,138.0,0
496a7d19dca3ddc3584f43d7d01b24b1eeb5a391,1,0.0,1,0,138,0,0,0.007246376811594203,138.0,0
865234ce6bff72f9e99c3289a00df91032b238e2,1,0.0,2,0,139,1,0,0.014388489208633094,139.0,0
