hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
ecdb6180bf7c13e0848a81dae75d01af572b6e05,1,0.0,1,2,33,0,0,0.09090909090909093,33.0,0
7b5e19ea1599b89a152021a734a993431089dfa4,5,0.8810290379347269,48,51,690,1,0,0.14347826086956522,138.0,1
c1c609f21bed697742e34fd4aaf1ef1af02ef921,2,0.9544340029249648,24,0,0,0,0,24.0,0.0,1
04c45b7808a782dc45cca4657129d930756eac3e,1,0.0,0,1,15,1,0,0.06666666666666668,15.0,0
b95f4bce055d712fdc229fe2771d63b156c1d733,1,0.0,10,4,28,1,0,0.5,28.0,0
54e9a13b1094d881d601fce028ce7bbdcd6e6470,1,0.0,15,7,34,0,0,0.6470588235294118,34.0,0
a4523f6f3049768b265682a1d07224a9d5c81bf7,4,0.6209123120831759,108,19,348,0,0,0.3649425287356322,87.0,0
2edec1c829710a72cbc23a14e3d1e0c133ee18bb,1,0.0,37,16,88,0,0,0.6022727272727273,88.0,0
8ce8cfab61284209dc4608393b60fcf016dd3f42,1,0.0,4,0,109,0,0,0.03669724770642202,109.0,0
2be3a673283fa0dff16c3833dc953cdd253ac18d,1,0.0,4,0,113,0,0,0.035398230088495575,113.0,0
c71fc0d478935df1db477fc730d17134f4376544,1,0.0,69,10,408,0,0,0.19362745098039216,408.0,0
a3afeaf58fdfba036432d1b6729e4fce6856a6b2,2,0.5916727785823275,79,5,136,0,0,0.6176470588235294,68.0,0
c5e4304c93000b87be3563f3bbb2ccddfec91703,1,0.0,4,10,29,0,0,0.4827586206896552,29.0,0
d7c2f0ad381ca4a43309f947e7c337613980f636,2,0.9709505944546686,3,2,193,0,0,0.02590673575129533,96.5,0
96f70ab8d58accbe28323e9a8fff975a48229b99,4,0.9615838544723913,306,72,609,0,0,0.6206896551724138,152.25,1
09b9db0f99ed6b4ebfca070549ec394cde835f97,2,0.907165767573082,195,53,849,0,0,0.2921083627797409,424.5,1
9ca30168f35fcd0d2a092064c67f368ac4db6e29,1,0.0,119,37,872,0,0,0.17889908256880735,872.0,1
837ecdd340c19cf9fddeb326a8030979db813dcf,1,0.0,30,2,954,1,0,0.03354297693920336,954.0,0
8a7bc706fe6fbe10c879122978c3468f48c8fe1d,3,0.6139465403607113,92,38,1218,0,0,0.10673234811165844,406.0,0
2aa4873b9eb9090dc1ee859657ecbc979aa03577,5,0.8619554310652741,32,32,1913,0,0,0.0334553058024046,382.6,0
68bf18f911a03df23e2a13562caa0344007facf6,1,0.0,81,14,1292,0,0,0.07352941176470587,1292.0,0
d7681ae65cc25c6439620e06bfb893cdef6e3a23,2,0.8631205685666309,9,5,241,0,0,0.05809128630705394,120.5,0
eedcd85054722b4942be8be186a32f28e8a7dc0f,2,0.6500224216483541,5,1,90,0,0,0.06666666666666668,45.0,0
f0b9932e99a53568c02a982bf824fab1a45ad491,14,0.7952011859295722,1365,0,0,0,0,1365.0,0.0,0
65d59d5b916907fc14616218d79f7a07d63f741f,5,0.6088529946575872,283,24,436,0,0,0.7041284403669725,87.2,1
5200b7f80b5a589fd9797f65e9085673a1db622b,4,0.6132105130067098,135,20,697,0,0,0.2223816355810617,174.25,1
f324e2c03c5cfd21e6f414e90675f6c2f955a300,4,0.4935068172954733,190,17,745,0,0,0.2778523489932886,186.25,1
f68f8f6b55639b0927464dcb95c88c8aa7ec13f4,1,0.0,31,182,383,0,0,0.5561357702349871,383.0,0
993b9cc7918afe24c15e374d513593b9facc107c,1,0.0,5,1,430,0,0,0.013953488372093023,430.0,1
340e2a3de0808a09326f77314b2a85bd6dcefd05,5,0.78523580030397,113,22,1818,0,0,0.07425742574257425,363.6,1
aa8ca0d4e7a88d6d5f67289c36652c182092f81e,1,0.0,2,2,32,0,0,0.125,32.0,0
b77f824fd87a44786e249617ff0460f7ab767dd0,5,0.5567275239087313,142,57,1543,0,0,0.1289695398574206,308.6,1
01345b3a53d59eb6b83df969fb0f49b1ec65acf8,1,0.0,47,14,1241,0,0,0.049153908138597914,1241.0,1
0fa516f903ebf5a1c45a3aa9272c9274f79d3228,3,0.6438278286419765,125,48,1925,0,0,0.08987012987012986,641.6666666666666,1
b245f375549e5d716592367d9df6073c81242928,2,0.8112781244591328,40,0,1216,0,0,0.03289473684210526,608.0,1
197fb0450848c6134b674c989c1fe0ae96a656d7,1,0.0,6,1,1246,0,0,0.005617977528089888,1246.0,1
4739a5671cc96d0d81bea155619a311386c3a002,1,0.0,169,0,0,0,0,169.0,0.0,0
be380de6f9c321370b30dfa5546aeee91c98b8fe,2,0.7871265862012691,13,4,521,1,0,0.032629558541266784,260.5,0
33393fcfcca30edafcf06df53550f4985033c459,1,0.0,2,0,0,0,0,2.0,0.0,0
802949353724a9668d6b3be21932ceeeb9e4d242,1,0.0,3,1,213,0,0,0.018779342723004692,213.0,0
6929bd3769e979970300a0bd4708a61df664cdb6,1,0.0,0,2,397,0,0,0.005037783375314861,397.0,0
1bc4fc3374bdee6fa9126a7779b1fb7b62762391,5,0.5641340114375479,84,67,758,0,0,0.19920844327176784,151.6,1
44a5dcb8352530caa95058a116845dee3219a992,5,0.906708787609802,86,17,1359,0,0,0.07579102281089035,271.8,1
eec4a8c24d91f07f832d5e61ddd4e52d1219b23e,1,0.0,1,0,73,0,0,0.0136986301369863,73.0,0
94c73a688c9d4ff2c570f34ef6ab405e9ebdd5ac,1,0.0,2,2,274,1,0,0.0145985401459854,274.0,0
1c1940cdb6e5744d48b22fb0f7479af652acc8d0,3,0.9877812438119244,7,8,649,0,0,0.023112480739599383,216.33333333333331,1
e9de1e6a9bcae52910e90a992a9a3b115d6ebd20,1,0.0,3,3,424,1,0,0.014150943396226415,424.0,0
abedfd5211e0652209408432d0b7a278f696bb74,1,0.0,1,1,424,1,0,0.0047169811320754715,424.0,0
f79657b405754d5fa6e579cc49a0ab48b3770d2a,1,0.0,5,27,520,0,0,0.061538461538461535,520.0,0
4ce3da5852d31b051f9dea588c700b18ff169e36,1,0.0,0,4,498,0,0,0.008032128514056224,498.0,0
c412996f301aeaea5c7f3e289487042255475d5b,4,0.8928007740852406,56,26,1370,1,0,0.05985401459854015,342.5,1
a5e0cc561936752bbee055f187d0b3ea6d4c56c9,3,0.9057125980138371,8,1,1264,0,0,0.007120253164556963,421.33333333333326,1
eae5dc68ff94b81d3b25325680aaa1acc49afbad,2,0.6373874992221911,21,10,787,0,0,0.03939008894536213,393.5,0
af304d48e7e01288a31776028d9b377815e9b2ba,1,0.0,4,4,111,1,0,0.07207207207207207,111.0,0
f818db6858610929be8201316ec53cea53abebd2,3,0.92146324007577,5,8,1328,1,0,0.009789156626506023,442.66666666666674,0
032f94176d6ebaea95416211d13f715f421090da,1,0.0,9,1,1394,0,0,0.0071736011477761845,1394.0,0
5ac772c94f3ab2bb49ced3d4570da1f876a0887a,1,0.0,20,4,32,0,0,0.75,32.0,0
20a85c81911a173e429ca3005336d7af092a0222,2,0.9940302114769564,3,8,382,0,0,0.028795811518324606,191.0,0
ea23426f5ced369d9e5bcf8b8cd28a2056490777,1,0.0,10,0,0,0,0,10.0,0.0,0
2e8b7030eb0d0261304c32e77133836a7cd4f44b,3,0.8434868099498979,27,6,1260,0,0,0.02619047619047619,420.0,1
98114750a3b5d996c4d850e084c4229a1b727fdc,1,0.0,10,0,0,1,0,10.0,0.0,0
abcad0da7d5a306a82d3cd109a0426ae24e7cfc6,3,0.5142983172364342,54,4,989,0,0,0.05864509605662285,329.6666666666667,1
138d4de4da22130edbbbc74dfba9350863d4e725,3,0.7518181887591273,28,18,1348,1,0,0.034124629080118686,449.33333333333326,1
0afea4049eba233035c5b5b7693e412ba63c8b0a,1,0.0,13,0,76,0,0,0.17105263157894735,76.0,0
bd16928c49a957bd0b35c19c85fde2ca7c0a23ab,5,0.23604518477715425,175,255,2363,1,0,0.18197206940330088,472.6,1
49fba9d66d9e1e8594e293b3c972b2e94307179d,2,0.9910760598382222,1,8,1734,1,0,0.005190311418685121,867.0,0
db3bae964b35b92d4277d6bc16a5c611b0f6ec41,4,0.2930256552962417,6,362,425,0,0,0.8658823529411764,106.25,0
2ba4bc6aa1a0f659183d4b6561116873ce91a2b9,2,0.6373874992221911,31,0,1400,0,0,0.02214285714285714,700.0,1
22b95d8c9aecacab46e0a7549e8c7c9c8a31ed66,1,0.0,12,9,26,0,0,0.8076923076923077,26.0,1
ed55d8cae614fe79616c8c6c5074789cb81fdc19,3,0.75,2,10,1479,0,0,0.008113590263691683,493.0,0
310111f4487c614e1794fddd96bac48aa85593c4,1,0.0,2,2,169,0,0,0.02366863905325444,169.0,0
e4d3ba63174d19695bdad68322ab572878ea3672,1,0.0,4,4,45,0,0,0.17777777777777778,45.0,0
7c8581633c55b2add022ec99bb679d741adb7115,1,0.0,1,1,45,0,0,0.04444444444444445,45.0,0
9ef9321335267f54effc7dd4952bf540efe9609d,1,0.0,4,4,22,0,0,0.3636363636363637,22.0,0
c841141ef41475465944f057acf6e4314fc0e549,1,0.0,3,3,29,0,0,0.20689655172413796,29.0,1
44fc2048d0b2c2351dc3ec28c8eddad04f9ad89c,1,0.0,1,1,45,0,0,0.04444444444444445,45.0,0
70bc8e4b69d49b539e77d88eca8be6e2c3ff151c,1,0.0,24,10,1403,0,0,0.024233784746970775,1403.0,0
5f928275885c5b50171e3f9c5dfed5e71e321aab,1,0.0,1,1,101,0,0,0.0198019801980198,101.0,0
127a1461dfdc016ac21cd14fecff54224fa206f5,2,0.8921212805771683,47,8,1700,1,1,0.032352941176470584,850.0,1
13d86ea2f3588f91dcad4705ee4ff79e69bc5a47,1,0.0,18,1,1449,0,0,0.013112491373360938,1449.0,0
7803210c1991923b05879d8be969b93b007cd048,2,0.4394969869215134,16,6,117,0,0,0.18803418803418806,58.5,0
d94d970164eaf4fb68f493ec8f888cb13631cbe3,1,0.0,4,5,1466,1,0,0.006139154160982265,1466.0,0
1d41b71ce9b8d56ecb1d6b8c3ff7ed174fd84fca,1,0.0,5,5,1465,1,0,0.006825938566552901,1465.0,0
cb0dd5213fceadc14a3b729208eacd5fd74db831,2,0.8112781244591328,6,6,724,0,0,0.016574585635359115,362.0,0
50f7bba82197515bcb6ea442843fd78f22a52892,4,0.9570850556153868,14,9,2432,0,0,0.009457236842105265,608.0,0
26c33cab9a1f3e5dfe251bd94f4ce9f7c73957dd,1,0.0,33,13,1479,0,0,0.03110209601081812,1479.0,0
b7769f5f79a5dc3295c3f613d422ae050b9dad74,1,0.0,6,6,74,0,0,0.16216216216216214,74.0,0
4fbbc11620fc4e29ab6b2a8c1a1c8549cd3de6b3,1,0.0,63,18,1438,0,0,0.05632823365785813,1438.0,0
1d2adee183bf7b31e725683b1c6d7bc3b29fc27b,1,0.0,47,27,642,0,0,0.11526479750778815,642.0,1
d062d7df699d09c6a1830ce72ad49d6cc2b9bdc0,1,0.0,15,6,1483,0,0,0.014160485502360081,1483.0,0
9f38ad0a53fa7d46c7d747f1d0caa433066e2937,2,0.4537163391869448,6,15,1510,0,0,0.01390728476821192,755.0,0
edb1f724b60c54550c9c0dbb562ea4c6adc69f0e,1,0.0,13,7,99,0,0,0.202020202020202,99.0,0
79b2aa57a261ac64677630a0d2dd073ca107f9b9,1,0.0,3,0,48,0,0,0.0625,48.0,0
9e71bac269e89b84a403c4c2aadc8c2490f7d6f8,1,0.0,3,6,74,0,0,0.12162162162162166,74.0,0
bff4b8c7e203f0e6e60a82dc5440f35c814caa6c,2,0.8812908992306927,5,5,756,0,0,0.013227513227513229,378.0,0
8994c72df969fe469de97f2eb05b4bb89d4375d8,2,0.19823496409776625,57,8,1607,0,0,0.04044803982576229,803.5,0
