hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
8f79274ca4f3e64093c2bac4ea2c2290a93e4bbc,2,0.28907945973164645,78,1,327,0,0,0.2415902140672783,163.5,0
548f55c68d6050822798503a73a9f5aa8cefa485,1,0.0,0,75,75,0,0,1.0,75.0,0
a191e0b8a9d1fc10c957094aac821edd606f8353,1,0.0,1,0,329,0,0,0.00303951367781155,329.0,0
8dfa8281d142c96c8e3767b4795a0298346b0c9e,1,0.0,2,3,330,0,0,0.015151515151515154,330.0,0
22f08d1fbb792202cf3f89172b33f8964ab34409,1,0.0,1,1,329,0,0,0.0060790273556231,329.0,0
e592de01fda6a1a0c70a144e4021dc8de08df2d1,1,0.0,0,1,329,0,0,0.00303951367781155,329.0,0
5aeb7dc342f1377da96412c4821b2c16bc9cad51,1,0.0,4,4,328,0,0,0.024390243902439025,328.0,0
31fd6a2464592fcffca434b3e0522be4dfa09055,1,0.0,1,1,328,0,0,0.006097560975609756,328.0,0
8a282c9ea4382045822ca4fc15e586ebd2f7ace7,1,0.0,2,0,328,0,0,0.006097560975609756,328.0,0
3089d38787045a0e0e9101edacd76ebde027439f,1,0.0,1,1,330,1,0,0.006060606060606061,330.0,1
1e686fddf9e4ca39973d819253a29c9f26c34d80,1,0.0,4,1,330,0,0,0.015151515151515154,330.0,0
3c7f9152c6546e3d65e22585cacdf4425c5d8a19,1,0.0,16,9,333,0,0,0.07507507507507508,333.0,0
0c50a76dbe1a74713ad60035464c639149f0e2ad,1,0.0,2,2,340,0,0,0.011764705882352941,340.0,1
36abd6341a09b0ad463bbb45e22338a6f8d67b10,1,0.0,1,1,340,0,0,0.005882352941176471,340.0,0
48f8dbc2c6a343f685d734a407ed583f506bbe09,1,0.0,1,0,340,0,0,0.0029411764705882357,340.0,0
fc970b29a6382a5b5e705c92cae35d17fe0953a4,1,0.0,3,3,341,1,0,0.01759530791788856,341.0,0
09de42da9aff3ec0920124542fc15115b635da38,1,0.0,1,1,341,0,0,0.0058651026392961885,341.0,0
