hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
235b3ba479af9c779dd2609ba07003c0748b1a25,1,0.0,3193,0,0,0,0,3193.0,0.0,1
e33e3045c6d3a4e6a8489074548e392e4f748615,1,0.0,2,0,3193,0,0,0.0006263701847792045,3193.0,0
e092418d8b360aaaf8c7eba67956010f4e363121,1,0.0,15,44,3195,0,0,0.018466353677621283,3195.0,0
af8e8d63f9ed804a258bde933b26c16ff48e0c84,1,0.0,6,4,3166,0,0,0.003158559696778269,3166.0,0
468c99257ca43401413366e7dc4544d5cca28a36,1,0.0,1,1,3168,0,0,0.0006313131313131314,3168.0,0
dc0a294a7370b0eb55a36a0ac231b18e09877eeb,1,0.0,1,1,3168,0,0,0.0006313131313131314,3168.0,0
0ae7abe57c2b4831dc193da2af48e07a33387db5,1,0.0,1,1,3168,0,0,0.0006313131313131314,3168.0,0
208e095f72aaa014d5e0140e4b5ac38cfd30553f,1,0.0,1,1,3168,0,0,0.0006313131313131314,3168.0,0
fa2672f9fc1f515e5dbae086465657dd3f93c66f,1,0.0,2,2,3168,0,0,0.0012626262626262627,3168.0,0
849edab8ec4fed42f131285b66235b26c78a2d1a,1,0.0,92,0,3168,0,0,0.029040404040404037,3168.0,0
b88a52504e3c18324c975b6f726b0597e4ce91eb,1,0.0,8,0,3260,0,0,0.00245398773006135,3260.0,0
31a2ec2d88c935cfacb1745628faee120504ebea,1,0.0,1,1,3268,0,0,0.0006119951040391675,3268.0,0
c379c181e057491171a43228752fcb7e20c86d5f,1,0.0,18,4,3268,0,0,0.006731946144430846,3268.0,0
77315556f184fee1166552ffad99bdd8b733d75d,1,0.0,13,9,3282,0,0,0.0067032297379646544,3282.0,0
0cd235eef674540b7001f15681c97d7dd8e6cb13,1,0.0,6,1,3286,0,0,0.002130249543517955,3286.0,0
c95da745bc30db1df511012ff8abbf29fb27413e,1,0.0,1,1,3291,0,0,0.0006077180188392585,3291.0,0
40fd4cb86ae4b99e1fb0572e5e24f85a4782a07d,1,0.0,1,1,3291,0,0,0.0006077180188392585,3291.0,0
