hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
726edc02c8494aacf97c5ef4c6032cdf89533949,1,0.0,5,1,18,0,0,0.3333333333333333,18.0,0
254447039e7f58892e7060a7841386f02ddc6e7c,1,0.0,0,2,22,0,0,0.09090909090909093,22.0,0
62afb2e842a875db5a61c9f49cab626e4525ea8e,1,0.0,1,1,68,0,0,0.029411764705882356,68.0,0
c4885b7fb7ab3ecb5071659e8e4e40d26ee1e290,1,0.0,5,0,284,0,0,0.017605633802816902,284.0,0
57b3ec8ff080e63421ae1bd0881c350ccc674b5b,1,0.0,14,2,945,0,0,0.016931216931216932,945.0,0
09ca4c7f5d45b9de175353c01163764cf1727b84,2,0.1537421803287619,47,43,1311,0,0,0.06864988558352403,655.5,0
a84e1d2236034ac4aebb54f851a03f1fa489e96c,1,0.0,6,2,1242,0,0,0.0064412238325281795,1242.0,0
aa397633e26cac314822143f6d0b420d4f032c8c,1,0.0,19,12,1246,0,0,0.024879614767255216,1246.0,0
958370da31e7e28f398459104cea50c0e9252421,4,0.8228556852037892,13,4,1110,0,0,0.015315315315315315,277.5,0
38fd5bdcb153f1bdf4fbe38e6fb243bed0955ad3,2,0.9182958340544896,13,11,413,0,0,0.05811138014527845,206.5,0
16a941af311900f3074c69406238d2be728ee005,1,0.0,1,1,969,0,0,0.0020639834881320948,969.0,0
446799c17998b9cea1e593b1397d2c33c4879dad,2,0.3809465857053901,13,14,252,0,0,0.10714285714285714,126.0,0
7cc2135923145167d1223bc22e7769e21ea7dd15,2,0.5435644431995964,12,4,774,0,0,0.020671834625323002,387.0,0
cd9bad7907368ffc47a37dcfc1c69b20d5ed5a25,6,0.7214773032670388,20,12,2904,0,0,0.011019283746556474,484.0,0
71c59b8132eac0612781b0cae0954a1651fad73b,2,0.8112781244591328,4,4,109,0,0,0.07339449541284404,54.5,0
761bd8ff479e86e19d407dff97f389f3e2962845,1,0.0,4,4,319,0,0,0.025078369905956112,319.0,0
abed7546d4ea8359d28b95010837f55c58892f2b,1,0.0,11,7,332,0,0,0.05421686746987952,332.0,0
1e875527ab83db44669e0268c9a4991bb4626937,1,0.0,1,0,1253,0,0,0.0007980845969672786,1253.0,0
ebe7a7108e2cc0b910e0853fb5c91d2dd6b52d67,2,0.5491087450260073,37,26,1603,0,0,0.039301310043668124,801.5,1
