hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
bba72169f970454a0c16bffa516f23890a6c966c,130,0.9090209233267884,6063,0,0,0,0,6063.0,0.0,0
6e9a9e57f897e3d3c178214700324ac79bd0448e,130,0.9090209233267884,0,6063,6063,0,0,1.0,46.63846153846154,0
6f93a396bd0f90f9f7136993454cb42e9b65ed3e,3,0.625418115623811,6,7,215,0,0,0.060465116279069774,71.66666666666667,0
e6b17617d23305ad8db17b42efa0bcced493f52c,3,0.023304161845266003,1392,0,0,0,0,1392.0,0.0,0
a083d364367d5971d1d22fcd78788f705abd2532,1,0.0,101,0,0,0,0,101.0,0.0,0
4db8808cb8f572d15fe9136be297ab63db0f3dd4,3,0.6879858613666933,51,21,38,0,0,1.8947368421052633,12.666666666666664,0
433cac8941c15d459445a0ea283339dca83f2a82,1,0.0,0,1,12,0,0,0.08333333333333333,12.0,0
201f7bc235df193524240350d6af2629c364693e,3,0.842088781560647,14,12,67,0,0,0.3880597014925373,22.33333333333333,0
1969d2f97fd6eae26e0f72880e3d9f6eff53c238,1,0.0,7,1,4,0,0,2.0,4.0,0
287adfdafbb237d4ed5754e2daabaf29e2f16780,9,0.8431795549853361,71,14,561,0,0,0.15151515151515152,62.33333333333334,1
b78ca0541ba80474b7cb2b26e1b44f1d307d9bed,1,0.0,2,0,86,1,1,0.02325581395348837,86.0,0
20b48bb290d27ebe8a3f6bd75e506b5f1c46f6a9,12,0.8257161789026526,188,47,476,0,0,0.4936974789915967,39.66666666666666,0
fc8dc4284e2802245a778dfb50b1c6776c0fcef3,12,0.8257161789026526,188,47,476,0,0,0.4936974789915967,39.66666666666666,1
7921481aa8cb4356d5a8370091d497cd83b659e3,28,0.8799471543068207,918,0,0,0,0,918.0,0.0,1
15aea9553a1b3dd021ae46da087bb29134459348,41,0.9007010200103155,1234,68,664,0,0,1.960843373493976,16.195121951219512,1
69121ed3c0f2b945ea5afe7a6c18a7e879f3dd12,1,0.0,65,68,121,0,0,1.0991735537190082,121.0,0
