hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
408b29851d7bbe4d343340832297e4be7e0c5578,85,0.850197655833186,8515,0,0,0,0,8515.0,0.0,1
a322a829a586cf03685152f06cc7025d66062202,1,0.0,56,0,745,0,0,0.07516778523489932,745.0,1
8169b159895f5f727287f6dff351e61569d03f48,1,0.0,51,0,0,0,0,51.0,0.0,0
a93ff66772451264ef054ed19e98448d3f01953b,1,0.0,2,2,801,0,0,0.004993757802746567,801.0,1
fae44a3dbc26273587a40250d4fa94ff8b2c22a9,1,0.0,2,0,801,0,0,0.0024968789013732834,801.0,1
e7619d322d9d735e947756cf5c87917e1e7921b2,6,0.8182892906508461,26,0,1213,0,0,0.021434460016488046,202.16666666666663,0
82661774a6c5e65d33ab2e7f3c830026c0556f4d,4,0.9199760769275672,70,9,2820,0,0,0.02801418439716312,705.0,1
1b3f8b9f8a7432daa6f9b49f4a703fa1097e96c4,2,0.8112781244591328,21,3,1654,0,0,0.014510278113663844,827.0,1
8b51c36c2360acfbbe7b2b572121f6d447b82a07,1,0.0,3,0,47,0,0,0.06382978723404255,47.0,0
192b631e7be302ecde822546ba70a9853ddbda01,2,1.0,2,2,808,0,0,0.0049504950495049506,404.0,0
192543f43bf728e3ed887744fa0fcaf33dc460ed,2,1.0,2,2,808,0,0,0.0049504950495049506,404.0,0
bbadbfd40824d8491df547a8b20f790830ee94a7,2,1.0,5,3,1344,0,0,0.005952380952380952,672.0,1
af40753aee0a0369706de26c0ab8dd5c7bd0b95c,2,0.9980008838722996,19,0,1358,0,0,0.013991163475699559,679.0,1
535bf948c749b427e8a1b0e87f4af2e80165fe60,2,0.9182958340544896,22,2,672,0,0,0.03571428571428571,336.0,1
45504114aa13670726bd204e29c3e5a8bdc356f4,3,0.9469573028110816,54,10,2112,0,0,0.030303030303030307,704.0,1
65f8c34b408ec4ca6ce16f35dfd47dbb100f978e,2,0.19590927087360493,28,5,1409,0,0,0.0234208658623137,704.5,1
51286f1559f59473a50379eea8ac4e4fac34f0f1,2,0.9873800232883531,53,0,1432,0,0,0.03701117318435754,716.0,1
698df9f5b0816e05bbf97a390428f8ef94e0cdbf,4,0.9881406439901814,46,4,3062,0,0,0.01632919660352711,765.5,1
eb885b0bdbf61bb0a8f37bc4dd4248c4beb9d2e3,1,0.0,0,4,909,0,0,0.0044004400440044,909.0,0
e2c6289ab695e2b52dc9dd67338a05142219fed3,1,0.0,43,0,0,0,0,43.0,0.0,0
76636a8b0f9ffc07cbb5dc758ed30d413a084c76,4,0.3486720302091941,59,0,900,0,0,0.06555555555555556,225.0,0
f7ff091a963c69a24f554581e2d3444cee0b3877,4,0.4266220681230053,56,0,907,0,0,0.061742006615214985,226.75,0
34d9b8096cbc92714295ce6c681bc8082934a399,2,0.8631205685666309,66,32,864,0,0,0.11342592592592593,432.0,1
198bddc586a97a05e26c146541bf46b7aade1730,2,0.961236604722876,39,0,1512,0,0,0.025793650793650792,756.0,1
797fdd674036b65151138b10aecb475c8b26a9f5,2,0.0888796956845758,70,19,805,0,0,0.11055900621118013,402.5,1
ea53eef5ce6a983fc8d35ccfe4bfeff0e6d9c65c,1,0.0,7,0,37,0,0,0.1891891891891892,37.0,0
44ef41e36b833081ab4a689170a4871ccabe7aaa,1,0.0,7,0,142,0,0,0.04929577464788732,142.0,0
28fb7a567bcd349164067b330a4c3225894071e4,2,0.20818094555717104,59,2,722,0,0,0.08448753462603878,361.0,1
5a787ab2b618731249d84b9fe612924d27d5edfb,1,0.0,15,10,656,0,0,0.038109756097560975,656.0,1
f53518d75b28e0e796c2910fbeda51989233a5cf,1,0.0,43,0,0,0,0,43.0,0.0,0
5bc34028c9e802c2219c670dbabfb7aebb91584e,1,0.0,2,0,647,1,0,0.0030911901081916537,647.0,0
9fa095a4774516bba3a725246afdc8b7d44ccbd9,2,0.8779620013943912,34,3,1578,0,0,0.02344740177439797,789.0,1
c8d36fce6c447b6a861d929e6fd222bd621f532c,1,0.0,0,2,658,0,0,0.00303951367781155,658.0,0
acdd96311f3ed570443e8ff839606b0c1bcd4666,1,0.0,34,6,687,0,0,0.05822416302765648,687.0,1
2033d90b48c1be062033f5c7548cdd0f0c87dc1b,5,0.7721625797775641,29,2,1098,1,0,0.028233151183970857,219.6,1
488bd06ca39a9b38166b173c14779eea761a9c8b,2,0.9362133230533178,190,37,931,0,0,0.24382384532760476,465.5,1
d0f22e3e9bc9d5bba803c06b2953e95176685dc0,14,0.6804511461558035,242,54,2242,0,0,0.1320249776984835,160.14285714285714,1
e38d71166fc8cd7ebb7217fd4b7d7465a10b6d7c,1,0.0,44,23,849,0,0,0.07891637220259129,849.0,1
901b3294774cdd73c5591233f01a9b2f875310ae,1,0.0,0,4,870,1,0,0.004597701149425286,870.0,0
aafff1d384f611a66edd1b95108502c27789e2cc,3,0.9896886887334092,37,0,2412,0,0,0.015339966832504144,804.0,1
a30c3cc287de122be0d31cb7e974c063c74ac04d,3,0.8160695386148983,104,2,2449,0,0,0.04328297264189465,816.3333333333335,1
ac25c02414dfa1ee48e0450f921fe95a677df7d3,1,0.0,14,6,1032,0,0,0.01937984496124031,1032.0,1
a0ed26028c87342036eafb46d9e51d6d1dd0405d,2,0.8865408928220899,14,9,1885,0,0,0.01220159151193634,942.5,1
57af1390271670c354511a8e949fa0629aa9b243,1,0.0,3,1,866,0,0,0.0046189376443418004,866.0,0
b1666e2150bc34e33fab0d3d83d1c1bf3249c62f,2,0.7219280948873623,21,19,586,0,0,0.06825938566552901,293.0,1
7444652de672344da40a46c6b7846f82aa8ee015,1,0.0,0,3,408,0,0,0.007352941176470587,408.0,0
51ae3d70057882a98cc4b1d697d14c400b2f54ba,4,0.9052133725425392,66,20,1209,0,0,0.07113316790736146,302.25,1
3144c0e9c7b76f1df693f16e982b1da451c42c2c,2,0.7642045065086203,4,5,590,1,0,0.015254237288135594,295.0,0
8aaa352a5ae8e0385b18518cecfcbb9574a0b3fd,1,0.0,0,1,917,1,0,0.0010905125408942203,917.0,0
0a961254c3cadcf54ec173a9d430e385f7c9612d,1,0.0,29,3,916,0,0,0.034934497816593885,916.0,1
32eae498a30735777a77903a8283f0363b900a3d,1,0.0,24,0,281,0,0,0.08540925266903915,281.0,0
e1ea7417a7e9e48b963dfa540e125a956c24e691,1,0.0,1,6,457,0,0,0.015317286652078776,457.0,0
20a38d9b2a87c052a4db498f16fef549e330474c,3,0.9491611763569584,107,8,180,0,0,0.6388888888888888,60.0,0
e24bf2ac875032b3eeb51e3ce7d20d573b6149d5,2,1.0,69,1,1780,0,0,0.03932584269662921,890.0,1
06a456ec1670fb26a86f8a18f5b55017ac961f39,4,0.6506550551015395,125,15,1217,0,0,0.11503697617091208,304.25,1
44df07fcba99d7d219ef8381c6c7b7342e9ed319,2,0.3712323266408756,32,10,217,0,0,0.1935483870967742,108.5,1
e8945a22885b9c366f1c110977912e990754b8c5,1,0.0,28,1,49,0,0,0.5918367346938775,49.0,1
fd96e18b2d982a127e2ba32ebc21fa7bcae5d153,1,0.0,27,1,76,0,0,0.3684210526315789,76.0,1
82f0514cdab58c920cac1392febbd8ffa4a49ce7,15,0.6947021416034509,313,11,2935,0,0,0.11039182282793868,195.66666666666663,1
0eff0372ae226c9a480e4551595a25d3e5037c4c,3,0.7896900821428474,4,2,478,0,0,0.012552301255230124,159.33333333333334,0
783141f75b42e513b4b731e819f36123f91f98d8,5,0.6721769551326017,214,16,765,1,0,0.3006535947712418,153.0,1
cd94a5fa593d63ed6ad177d8e6a67b51fe513943,8,0.5345370598947774,90,37,1526,0,0,0.08322411533420708,190.75,1
d89ec6f75a1c4853517e43cb3df1cc7108b67c9b,1,0.0,15,1,1081,0,0,0.014801110083256243,1081.0,1
2ab37f264c8c1e8fbc08846ed8d5bafc7269f2ea,1,0.0,3,0,113,0,0,0.02654867256637168,113.0,1
425d36a3978b55e7cfd66b7977e9487a18fab8f2,10,0.7396474632646465,181,51,1941,0,0,0.11952601751674395,194.1,1
1c86825f8baeb9c34c433c059340a6fb70b0576e,9,0.5157439724826018,216,66,2340,0,0,0.12051282051282053,260.0,1
149de3deb79bb4b7f03995b46f6b002840d027a6,2,0.9910760598382222,32,4,1931,0,0,0.018643190056965304,965.5,1
bc3e65b5e6d0b0c10c946a20dcae67e2f61aeaf5,16,0.7794348948715749,217,171,3199,0,0,0.12128790246952173,199.9375,1
37c8e745890efe601d8a49d60c612ea3b11e26f5,1,0.0,32,3,495,1,0,0.0707070707070707,495.0,1
5f0531504712ab766f7cc24e8e1ee03089994444,10,0.6697289055260103,113,91,2581,0,0,0.0790391321193336,258.1,1
2731d2cb54338969aca4883d390979ae0d8d0883,1,0.0,8,0,770,0,0,0.010389610389610391,770.0,1
48a2a52233d07135908162e23f3f85d970dbbab7,5,0.9159477582848904,342,53,878,0,0,0.4498861047835991,175.6,1
871c85f7db5bb270bd308cb25fdfc40f82843b2d,2,0.5293608652873644,112,38,1237,0,0,0.12126111560226355,618.5,1
9a2424fcfa0eed1c492756f4c0cf61f24a3a3461,4,0.5636160660453728,34,40,1380,0,0,0.0536231884057971,345.0,1
a71476aae7c79aac1e8587c133b252c2b9f8af58,2,0.07288888095990828,340,0,93,0,0,3.655913978494624,46.5,1
16feef2705fc7386de9b7edbc9b81e249b5f77b6,5,0.7546907148569617,218,2,1453,0,0,0.15141087405368206,290.6,1
03eabc785d4d5bf11ce5cb68d142757c96d1f2ce,1,0.0,2,10,1222,0,0,0.009819967266775776,1222.0,0
cf7e86f8f2b8881cef3dca68785f786f8c21ca46,1,0.0,2,10,1214,0,0,0.009884678747940693,1214.0,0
1f4ae8eb982a34d2c8d90ddb843d754db20b531d,2,0.8314743880097293,7,12,1398,0,0,0.013590844062947069,699.0,1
a5526d7078ad53122d920c47dc1a1b9e8e5c3619,2,0.7219280948873623,17,23,1629,1,0,0.0245549416820135,814.5,1
b12b6c0c8748dbca39f9470c8b86f65fb0a6c6a0,2,0.9986359641585718,23,0,1965,1,0,0.011704834605597965,982.5,1
5fa9102b4ac439c84385f2018b4176b0193b789d,2,0.9774178175281716,66,2,1988,0,0,0.03420523138832998,994.0,1
3eb4e92469fd21863b1af1b87caf882349a8abb0,6,0.8145153464944893,92,27,1698,0,0,0.07008244994110717,283.0,1
4e5fee40f36e16b602bd901e42711bb2f5ccc716,3,0.8649735207179271,14,1,251,0,0,0.059760956175298814,83.66666666666667,1
a03930c1046a323bc1ade98605c24c7032ae67b2,11,0.7790997847032297,469,23,3666,1,0,0.1342062193126023,333.27272727272725,1
7cdfaa32723c10eaa5952a8d301f07bb0a14b548,37,0.8364878989571781,2114,99,4390,0,0,0.5041002277904328,118.64864864864865,1
85b3019b8664b754651aafa1a984058f52ee7d8b,8,0.5084234472493026,181,4,746,0,0,0.2479892761394102,93.25,1
d1f70c83368b5c2f4ad945988ce42bf412c13c99,1,0.0,1,1,846,0,0,0.0023640661938534283,846.0,0
5fca5512e13537a31c94b66c42f63862107706c5,1,0.0,3,1,13,0,0,0.3076923076923077,13.0,0
2e1443876bf6645ba1d54fe5b256b0c9e82b1287,3,0.4713978680159825,37,29,940,0,0,0.07021276595744681,313.3333333333333,1
f9ef0e15712dceb2a1e1667bac5766d93abad5ed,1,0.0,6,1,548,0,0,0.012773722627737226,548.0,0
6ffeb5b3727c94e7ce6338be1a38b06344db9843,4,0.6564580325136244,39,12,310,1,0,0.16451612903225807,77.5,1
cd0e16c366a3f92d3f9d5f961cdbd6aacbe458b0,1,0.0,0,1,78,1,0,0.01282051282051282,78.0,0
5b53ce0baf40bdc47363120fbd400abd55d12808,3,0.8317987140322479,42,20,656,0,0,0.09451219512195122,218.66666666666663,1
ec7ffa7f48bd13674078c476f74e84b38834199d,1,0.0,33,34,38,0,0,1.7631578947368418,38.0,0
589a80953496f6c0a985687b509ad9c45094fd5b,1,0.0,2,2,37,0,0,0.10810810810810813,37.0,0
f5e523e800ca154a9609d96d10265cb2fa73e89a,4,0.7473401842044545,17,11,2237,0,0,0.012516763522574878,559.25,1
b8393d4b46f4311ba83430c142ed103e5bd6219e,3,0.4560725552838437,60,3,211,0,0,0.2985781990521327,70.33333333333333,1
00f64cb5bdc0d06c8a6bf36084e5e89e3711ecd3,5,0.5395464525628862,121,6,1338,1,0,0.09491778774289986,267.6,1
110cce3295b75815370f29216257e6eafd99c702,1,0.0,5,1,1174,1,0,0.005110732538330494,1174.0,0
3ed2958db35093ac3942baae852ce0d153e529f6,1,0.0,4,0,1178,0,0,0.003395585738539898,1178.0,0
003b6f98b051f6b7584877faba67f8f9a3fcfe2e,3,0.4673016007292878,115,7,248,1,0,0.4919354838709678,82.66666666666667,1
2c9079ed221f427ffe798f261a9f42ea40b6d8f8,8,0.867832024434082,226,44,1011,0,0,0.2670623145400593,126.375,1
68643220d3b5479efcd286d6374f3b62e43cf4cf,2,0.8708644692353646,23,1,1294,0,0,0.018547140649149918,647.0,0
8da7197ed36f29264839523aa8f74093b8bd3aa8,2,0.8112781244591328,44,0,1623,0,0,0.027110289587184228,811.5,1
d19012604c4d3c10b9e0472f6602b12512b735f5,4,0.8264184976001708,39,11,4090,0,0,0.012224938875305624,1022.5,1
8f68d7ee27131b6b10924f2643b0fe3e782c7a6d,2,0.8561146277685723,82,0,0,0,0,82.0,0.0,1
76503c73ddb8d7d4c7c2dd50aea4aa96d61cc40b,1,0.0,33,15,1247,1,0,0.038492381716118684,1247.0,1
449241d5fa1aeadd5eb9fa1280d4104dc0dfb891,2,0.5916727785823275,8,6,2116,1,0,0.006616257088846882,1058.0,1
5608638949e4407758ebb457c352f361ea70d5d0,3,0.6919997230854134,84,3,2183,0,0,0.03985341273476867,727.6666666666665,1
3c420e1f7aa364af175279b7ccb7d4677abf66ee,2,0.7219280948873623,5,5,1298,0,0,0.007704160246533128,649.0,0
204791e14882277a31f317f73fe3732ff94dbcaa,2,0.5916727785823275,8,6,2207,0,0,0.006343452650657001,1103.5,1
822a5936b20c3ad6c92e044932fa0b3dbb55d6b8,2,0.6840384356390417,9,2,1813,1,0,0.006067291781577496,906.5,1
c0d7b88427a76246ac539cde0f1afddef503d97e,11,0.7869822698689581,446,161,3454,0,0,0.1757382744643891,314.0,1
5e0ab8b9e44d03231b23500b0428ccb668d6f621,1,0.0,3,0,179,0,0,0.01675977653631285,179.0,0
3d4ff33edf59f75bf2e35f9678bd958e610bdd6a,4,0.9490212391778072,22,13,2329,0,0,0.015027908973808504,582.25,1
0de685ca192e9e842b28ec565711103a6a16c5ec,1,0.0,6,2,218,1,0,0.03669724770642202,218.0,1
7d9459adc275bd417586376fe3f9e566c8d60e00,1,0.0,2,2,222,1,0,0.018018018018018014,222.0,0
a1cf98a395e3defdce74ad3b59ab08451ff1abc2,1,0.0,9,2,716,0,0,0.015363128491620113,716.0,1
bbe3958737ba6ee6a4ddc8c38743981f55313dbb,1,0.0,2,1,1309,0,0,0.002291825821237586,1309.0,0
0da929c9aa440ce863d1517f306f2d0a3ccffc44,2,0.0888796956845758,89,0,49,1,0,1.8163265306122451,24.5,1
4323c4ba67cf49d955a002a63f9395abe5fc4fc2,14,0.8201700365392025,787,144,2118,1,0,0.4395656279508971,151.28571428571428,1
5bf57d28f7eef2ae287a98f84d2e5681ee07cfb1,2,0.8112781244591328,0,4,571,0,0,0.007005253940455342,285.5,0
22a8586051d2839b6513a3663427ea6b9f3a4767,1,0.0,4,2,1324,1,0,0.004531722054380665,1324.0,1
