hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
3ffe61a2cbc549805d73716154614fde426c8f35,459,0.8912048604703571,44017,0,0,0,0,44017.0,0.0,1
7463eba208e0a815925aa6f8421d28e94fbc8ede,18,0.858835601618794,214,79,2710,0,0,0.1081180811808118,150.55555555555554,1
0ab777dc795cd8b31febdf900b8f146694f32e73,1,0.0,0,2,332,1,0,0.006024096385542169,332.0,0
4029f81d8374de121c5126579ed0a239aee9c492,1,0.0,2,0,115,0,0,0.017391304347826087,115.0,0
be2d15d602cfedec327cb6eb6706ea6481623a37,1,0.0,2,1,134,0,0,0.022388059701492536,134.0,0
0649a2840e824b4859d87cf80aaaace932555f9c,3,0.9463946303571862,0,4,732,0,0,0.00546448087431694,244.0,0
83404d35c4fa05d0e6d4322f7ba7ef909937a1b2,1,0.0,2,1,14,0,0,0.21428571428571427,14.0,0
77bea49f2ad9f4d01ca12dde3e65b680b1a3b071,2,0.8112781244591328,4,0,391,1,0,0.010230179028132991,195.5,0
89382657d5cfa6c07b361bdb045fd6586ca33c77,1,0.0,17,1,117,0,0,0.15384615384615385,117.0,0
98484ddbca1f1a3f3c765a1c83c9fdf634b734da,1,0.0,2,1,633,0,0,0.0047393364928909965,633.0,0
5c10d2dff38cf9bb4467caf97bcc5790e4d6e99b,3,0.7248340915057598,29,13,811,0,0,0.051787916152897656,270.3333333333333,0
4f709214164e97ab3b6b1ac20434910b0c061512,2,0.9852281360342516,1,6,146,0,0,0.04794520547945205,73.0,0
0ad1150af7a5d7d9a077df0e3898266d05cccd59,1,0.0,3,1,335,0,0,0.011940298507462687,335.0,0
611d2be66559a962b5ea2fdb9fde41db082ecf0b,1,0.0,4,4,233,0,0,0.03433476394849785,233.0,0
9dbafc4f52651cd382a7a9942ad30f3dbb36e1c6,6,0.7968305885242679,50,36,1340,1,0,0.06417910447761194,223.33333333333331,1
2c58bb94de23d3c0ebdc268fe54cf6e55d9e778b,1,0.0,5,2,37,0,0,0.1891891891891892,37.0,0
4adf5953908a201625f3976b43c0744d520ad5e2,4,0.6554427736559341,31,3,261,0,0,0.13026819923371644,65.25,0
a5c89c7c612fcd64124eeab2c2460705c8265913,1,0.0,0,3,173,0,0,0.017341040462427744,173.0,0
61c30b491c92d671f56972b0fd2dff867afd5f8d,1,0.0,5,1,330,1,0,0.01818181818181818,330.0,0
4d8bcdaedd39498b12d2083f449ad7c2ef92a854,14,0.926205514343833,29,25,3196,0,0,0.016896120150187734,228.28571428571428,0
d5223b3166f1cfdc1a73523033f679834d2c85fd,1,0.0,7,10,260,1,0,0.06538461538461539,260.0,0
2a4875f35d67496a0f9168e83a4c1352e14afa3f,23,0.6616582851709966,482,91,3648,0,0,0.15707236842105265,158.6086956521739,1
ef87cababa90327c544e5492bcf28cd584ab3f69,32,0.836680747783714,266,264,5783,0,0,0.0916479335984783,180.71875,1
b3c0a0ab0ee703535079d09136df341301ac5f95,2,0.7219280948873623,4,1,509,0,0,0.009823182711198428,254.5,0
2b6259bb258671178673c6e3b5f2ed6f6398fc60,2,0.2761954276479391,16,5,158,0,0,0.13291139240506328,79.0,0
9ba8269c347794a2d9b2f90ac2ae370f9fe16ba9,3,0.7409276159379349,46,13,174,1,0,0.3390804597701149,58.0,0
c850d96b21880bb60c0ccd857f7b39b624a2492e,1,0.0,0,3,77,0,0,0.03896103896103896,77.0,0
64d822326260ec5f7ce86bd0c297906f0c561111,1,0.0,2,2,141,1,0,0.02836879432624113,141.0,0
2fa3a6383043568f2af2837503a84e491c0e2c45,53,0.9141334742192451,739,224,7459,1,0,0.1291057782544577,140.73584905660377,1
dbf1e68da1b8b5b8b33175f79d2feded5f476814,1,0.0,9,0,273,0,0,0.03296703296703297,273.0,0
