hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
5128a9a453d64bfe1ed978cf9ffed27985eeef36,329,0.8675831867976841,37773,0,0,0,0,37773.0,0.0,1
c94ff0f240de583311c1bd73cf41d113ade75ebf,14,0.6830811236524033,375,0,0,0,0,375.0,0.0,1
cab0a4bf543f58600ae8499f5b219a452f89c827,99,0.8692025051146539,13573,0,0,0,0,13573.0,0.0,1
c967cef4d3b82bf05f09ff03ff50243e0a81db26,7,0.2742300251855221,5702,0,0,0,0,5702.0,0.0,0
95a0db602b2e0606af11d666d9d10d64766f9ecf,1,0.0,34,0,0,0,0,34.0,0.0,0
ac670cc47f06b0eb880dcb5522a5aba187b5c67d,1,0.0,6,5,210,0,0,0.05238095238095238,210.0,1
bd524bd9608fa6387623cfe492572722c0477470,1,0.0,0,99,99,0,0,1.0,99.0,0
bcd64325a11cb0dd5096ffc093d0ffa68c4fcc58,23,0.7876309676803744,590,357,6722,0,0,0.14088069027075276,292.2608695652174,1
b12d765467fd9a4447c473d613d92883fb09c76b,2,0.934068055375491,17,3,638,0,0,0.03134796238244514,319.0,0
fb6308f280ad30a61757f988e21b424e64fce03f,1,0.0,10,3,152,0,0,0.08552631578947369,152.0,0
b089f4448db4196d32ccf8561ed682d42c6b45ba,1,0.0,68,15,208,0,0,0.3990384615384616,208.0,1
e93ebeae51a7c4dc0840e2a73b3ac09a033a0c29,1,0.0,4,3,363,0,0,0.01928374655647383,363.0,0
4824a54419f1ccb24aa0af07edfbcf1539084089,1,0.0,31,17,1472,0,0,0.03260869565217391,1472.0,0
a13237975d02b3db913b95845d4b8d6d22f2bac7,2,0.907165767573082,31,0,1171,0,0,0.026473099914602904,585.5,0
aa471150ea99d81102939e17fdbc251bd1218b44,45,0.867513977244741,0,4607,4607,0,0,1.0,102.37777777777778,0
c38c5a43ffc2b12a1acb3afd1fa7685775bdeda1,1,0.0,14,1,571,0,0,0.02626970227670753,571.0,0
d074c686b3ba0ba6843d0a25dca5ac991f919e68,1,0.0,3,1,1486,1,0,0.00269179004037685,1486.0,0
466f93c8b6ccd88572025df79665f496f8367060,1,0.0,8,5,1488,1,0,0.008736559139784945,1488.0,0
8bd2486b519ed6dcdc638843514d9034b7f3c49f,3,0.184797125797522,302,6,514,0,0,0.5992217898832685,171.33333333333334,0
391112f6ce0af7dbc4390b0ac030451dff23c761,3,0.9770455804590024,8,5,1780,0,0,0.007303370786516855,593.3333333333334,0
3200b2ec588dfa5c50f1ec6192ff93ab9187f82d,1,0.0,9,0,760,0,0,0.011842105263157895,760.0,0
53c127013ce1d751f0dac6d1d0f99ea8161f4d2c,1,0.0,17,9,370,0,0,0.07027027027027027,370.0,0
e4450e5487728ee4c8de6a9cab7c54120c940f3f,1,0.0,4,1,1092,0,0,0.004578754578754579,1092.0,0
638a21106714eab7de9ebdaf4dd574cfb34b2d3c,1,0.0,10,0,163,0,0,0.061349693251533735,163.0,0
e5ea0ce4a6a05bf3585f71ad108a3bc4bfe35ef1,1,0.0,1,1,173,1,0,0.011560693641618495,173.0,0
7be6fc4e5d1a4db76be02d221079d78c55c28c49,6,0.754781983696048,15,16,2054,0,0,0.015092502434274587,342.3333333333333,0
09d826ebed0394d80dd24432a3bbf894efe46265,1,0.0,13,7,199,0,0,0.10050251256281408,199.0,0
5fe6906f2a2ecebf4b5a40984dc08ed8a9a8b0f4,1,0.0,17,4,204,0,0,0.10294117647058824,204.0,0
d70dd1a2df60fc85fdb42b105be81249baa38fc1,1,0.0,1,0,204,0,0,0.004901960784313725,204.0,0
ec8208f5d3480c20f7ad122c5b95bc9a6adafb20,1,0.0,9,1,261,1,0,0.038314176245210725,261.0,0
e5b72486820be078f10aab6cc0e2680fb5203b16,1,0.0,0,438,438,0,0,1.0,438.0,0
1f3337996e76fb13595129b0b4f8240539a32b72,1,0.0,2,2,30,0,0,0.13333333333333333,30.0,0
0a8e65c23b1a8380b4246f18755ebb5d3f376111,1,0.0,6,0,769,0,0,0.0078023407022106625,769.0,0
76a77aea78301c6b632d06d20520abc8a21d4cb0,7,0.8307745032794811,43,39,3979,0,0,0.020608193013319932,568.4285714285714,0
280ab0cf7d71882cd3af8cf4e77a1af96844e0c6,1,0.0,48,1,775,0,0,0.06322580645161291,775.0,1
a72edd2b10322315fea6e7abc8700a8a78100f3c,1,0.0,28,15,173,1,0,0.2485549132947977,173.0,0
8621b830f825451bd223c76d8336065127d8e94f,1,0.0,536,269,295,0,0,2.7288135593220337,295.0,0
aa10f303e3cb5b8b533e3407a6be6d2b4d81217c,1,0.0,1,1,211,1,0,0.009478672985781993,211.0,0
4c66882a694869352a7db04111da4e55046791a9,2,0.9544340029249648,23,1,412,0,0,0.05825242718446603,206.0,0
75103dc925dc8db6c65e2281c96998c965c5e3f9,1,0.0,13,10,822,1,0,0.027980535279805357,822.0,0
6145503acf2f8477de58b2178e8a0894ba2e87d9,2,0.9544340029249648,1,23,434,0,0,0.055299539170506916,217.0,0
9ea11c5fb33c30d1578e21dcf8992642013e7c76,1,0.0,15,0,227,0,0,0.06607929515418502,227.0,0
a3c52b93eaa09bc97f2770317f59ec212379f5ca,1,0.0,1,0,1092,0,0,0.0009157509157509159,1092.0,0
e5fef21b18597c9deea5c39e052d9d32b4947394,2,0.7147274731317892,11,101,253,1,0,0.4426877470355731,126.5,0
d6428581ff6ad7859d69b41318bd6fe4736d022d,19,0.9004961490742747,404,82,2678,0,0,0.181478715459298,140.94736842105263,0
2aee3eda33cacbc6c6dae944b97b9e0676e556ef,1,0.0,4,0,867,0,0,0.00461361014994233,867.0,0
e324c20692036c59dcdc687c2a13e87a3789157d,5,0.6837840063619328,1,602,870,0,0,0.6931034482758621,174.0,0
e24071be0aec7e63a0b73bf01f4bbd9930ece066,1,0.0,154,2,825,0,0,0.1890909090909091,825.0,1
9b0b37e410afaf8fe0f7c6e0938a2095bef9e6d2,2,0.99498482818597,23,1,379,0,0,0.0633245382585752,189.5,0
f95ec3f5bf12bee07c90943cff3b135e6a7e7a8b,1,0.0,19,1,977,0,0,0.020470829068577282,977.0,1
d09ade4d0b64c1f0f629fe9361d511ed905732c6,2,0.4689955935892812,15,5,1699,0,0,0.011771630370806356,849.5,0
4a4dd27571c44b2374d6a909a88bdd04817b0f11,1,0.0,0,24,995,1,0,0.024120603015075376,995.0,0
174b3e8a7482efcf3afe659ca7b903fb7b087d10,1,0.0,1,0,491,0,0,0.002036659877800407,491.0,0
3f384b42d2272ffed8e71409505f391cdbf1ec64,2,0.5225593745369408,68,0,871,0,0,0.07807118254879447,435.5,0
cdbb724edbe093a02d4e2c24523001dcdff0ffd5,5,0.7786448716633811,200,119,356,0,0,0.8960674157303371,71.2,1
d9e6a9b15ff30fc245b1c25e0e6848eb9d20f281,2,0.9940302114769564,22,0,0,0,0,22.0,0.0,0
86724941c5144a06113090d40c50c289e7ebd290,10,0.5429605893918608,359,99,1441,0,0,0.3178348369188064,144.1,0
ae6721a85a233e10af18d8d87983afb0f518277a,1,0.0,3,1,971,0,0,0.004119464469618949,971.0,0
c9cc61e8538925081b6ed92596e599d23c8a5542,1,0.0,7,0,2098,1,0,0.003336510962821735,2098.0,0
3617ed0badf8b16b4de56eabd950df7cf0986593,1,0.0,9,10,152,0,0,0.125,152.0,1
254afbfe96410e40b996de0bd6542e07651269ee,7,0.8413065290843025,94,12,553,0,0,0.19168173598553345,79.0,0
9164c6319ec64adaba540760606d13a35495bacf,1,0.0,4,0,81,0,0,0.04938271604938271,81.0,0
0294c49df60150bd9b363af5cfbc312222c12c69,6,0.4613387173197009,871,33,1595,0,0,0.5667711598746081,265.8333333333333,1
366b1b1dd6f1ade1996c7c0eec1aca185c68d6cb,2,0.9570763860606196,204,2,339,0,0,0.6076696165191741,169.5,1
ea50f154077e724cc1b2fe15565ede2f2dc2e6f4,4,0.217271321828146,154,5,132,0,0,1.2045454545454546,33.0,0
758f8a5abec5315a3ca758807aedb395d253d715,1,0.0,56,3,713,0,0,0.08274894810659186,713.0,0
1695ecd1a3bbdef1b6bb5d0c9246c42ec3e9a20f,4,0.8642427697814179,172,87,1668,0,0,0.1552757793764988,417.0,0
fa48d9ea17e754e7bf2d5d0f71d98bfa94d177e0,3,0.8115905398571255,138,69,1742,0,0,0.11882893226176808,580.6666666666666,0
9de98c42cb68f5bf92a16653f2e97b6e24896e5f,1,0.0,9,0,128,0,0,0.0703125,128.0,0
2031231edbecdcdfdb0c00e92303efdb77760073,1,0.0,10,6,413,1,0,0.0387409200968523,413.0,0
59ab2c5d315abbe061d8e7bfba3920d7a151a040,1,0.0,1,1,186,0,0,0.010752688172043013,186.0,0
64f537da0a216055d5b6eae49a2a9129189cacbf,1,0.0,25,9,638,1,0,0.05329153605015674,638.0,0
710d5177685529c95b49eac02b7cc25a084d6b5f,1,0.0,17,12,571,0,0,0.050788091068301226,571.0,0
b903b25072a6e77ff66a3d669c71a0b0463a3f96,1,0.0,2,0,141,0,0,0.014184397163120569,141.0,0
fed32afd17ec824d439ed37fce14f3071935c59a,1,0.0,53,2,1093,0,0,0.05032021957913998,1093.0,0
3e9ba3584153a41b0ceaeecd72407bd1069b161a,1,0.0,3,2,34,0,0,0.14705882352941174,34.0,0
c5bce7be4795917fed9ff9f6dd5f8cdd83a3c510,1,0.0,7,5,1504,1,0,0.007978723404255319,1504.0,0
1ecee2e06287a7dbc93da7e6b37431b0fe053e7f,1,0.0,0,7,1004,0,0,0.006972111553784861,1004.0,0
7313955d04c90aee2e742d44039b8d4265c72dd5,1,0.0,4,14,557,1,0,0.03231597845601436,557.0,0
a13a0f3fba1792f6faa6869ae3ca4d6c25658ddd,3,0.7565768307180081,5,35,251,0,0,0.1593625498007968,83.66666666666667,0
a5427fc7eb4155437261cbcf55144f6f82675809,2,0.8003922080453356,66,45,421,1,0,0.2636579572446556,210.5,0
b5c31f4ee65addc5e43b5601b5579ebd17f03475,3,0.7878132890204619,22,5,480,0,0,0.05625,160.0,0
382af3f62737491afb380b2402ce2f58256c5974,1,0.0,2,1,205,1,0,0.014634146341463415,205.0,0
f5f95fe43aa5ee12ca755d8c5c540452a6613fd7,1,0.0,3,0,378,0,0,0.007936507936507936,378.0,0
ad884406518e3b45e26eab51930548138fe47020,2,0.9709505944546686,3,2,421,0,0,0.011876484560570073,210.5,0
cdcb8514a030cfd0934071b426274a8b7838021c,1,0.0,1,1,1506,1,0,0.0013280212483399733,1506.0,0
bd92322d22be4a00f1a6fbd4fe45660a920eca6d,7,0.7281397810483023,0,451,1530,0,0,0.29477124183006537,218.57142857142856,0
09ec9c4ffcb2f6c88a5303e88e7ae42a179eca2a,1,0.0,4,3,991,1,0,0.007063572149344097,991.0,0
f6990e06b4d2dbffb2758ab89ef855ba3947bcf3,1,0.0,13,10,1506,0,0,0.015272244355909697,1506.0,0
ff6c0ef54742dead0c03939310158eadf670be55,8,0.8670103365591357,1678,0,0,0,0,1678.0,0.0,0
98beeca09d2e527c3507989dbae267c2313ae15a,1,0.0,18,10,2105,0,0,0.01330166270783848,2105.0,0
8d6c5c41f255b804e89338562acfcc92e0829606,1,0.0,2,0,230,0,0,0.008695652173913044,230.0,0
934deda190138cfb031aac574cb3bd8d4cb21318,1,0.0,11,7,150,1,0,0.12,150.0,0
929e91a08c5387c692ed3257361190b83d72f2e9,1,0.0,25,0,417,0,0,0.059952038369304565,417.0,0
368b6cc85b03f8eb5072bb105ed7eb941856fc2c,1,0.0,23,5,492,0,0,0.05691056910569105,492.0,0
2e5fd1c0ab9314966d9999ccec00f8885770a436,7,0.7670339694503603,587,417,1594,0,0,0.6298619824341279,227.7142857142857,0
d7fb2d3c859c852e303bb002d56e72813a1af7b2,1,0.0,1,2,442,0,0,0.006787330316742082,442.0,0
843ac12f7a9b4971e2e00e3f8f58dfafe25b5c41,9,0.7772075737474883,135,23,433,0,0,0.3648960739030023,48.111111111111114,0
6c842ad4b5cbb730bb02c6a586b604ea85665cf9,3,0.7333668888083831,384,269,381,0,0,1.7139107611548556,127.0,0
2ee80854a5d113cfe654643481ff8ca2e5978003,1,0.0,0,1,185,0,0,0.005405405405405407,185.0,0
22fb49704b6e6041ec3258539d601876d6530908,1,0.0,3,0,1509,0,0,0.0019880715705765406,1509.0,0
ee6468b8a1c4d9d2714a80bc52bab34b336e43a0,1,0.0,28,33,144,0,0,0.4236111111111111,144.0,0
74b46cf87e6b148e936b7cf3cbfbfd7aea1edf91,1,0.0,34,14,1064,0,0,0.045112781954887216,1064.0,0
7a9ec5d90b55076c1e59249f13ac75030090b55a,1,0.0,14,34,1084,0,0,0.044280442804428034,1084.0,0
875c9d62c6db32aca16201c369d972bcf4a38dbd,1,0.0,11,0,441,0,0,0.024943310657596373,441.0,0
ae93ba7501d95e9d26a29de25f4cc39e5225ca20,9,0.7839692761955296,167,7,1567,0,0,0.11104020421186983,174.11111111111111,0
fe479755c39b8259e0564de7a35389721351c76b,3,0.8959826578874125,143,0,0,0,0,143.0,0.0,1
d2bae8756c20b3cc281998d56e80ff0d05b15f4d,3,0.7918374774323302,20,8,1103,0,0,0.025385312783318226,367.66666666666674,0
0ebcb62515afc8e28709f2a6f384da669e3e776d,4,0.7205767639396528,17,3,741,0,0,0.02699055330634278,185.25,0
583c41bfac1d1ff911e798d55f8a2879a0fd3235,1,0.0,17,1,452,0,0,0.03982300884955752,452.0,0
cc2f077d437139e79052fbafa37a2065f5a1bd1d,1,0.0,10,0,109,0,0,0.09174311926605504,109.0,0
d115e2cc3a15c7fb26cd9af509a6a5b203031914,1,0.0,1,1,184,0,0,0.010869565217391304,184.0,0
29a1ba1e8fb11432404cea49e46eef47c36bb70a,1,0.0,9,1,893,0,0,0.011198208286674132,893.0,0
3cb2e3112b3c21b1a87c38dbefca8ac859170c5a,1,0.0,15,0,219,0,0,0.0684931506849315,219.0,0
efcad0650609fa0f5f4321c36ee510267bc5172d,7,0.9843224547633986,15,11,475,0,0,0.05473684210526316,67.85714285714286,0
ae91b5d0f4b18b939025ef374d971d7ada179473,3,0.9377632757266741,85,42,868,0,0,0.14631336405529954,289.3333333333333,0
b55377a30da3e1de49f912d1803cc813f6849a64,3,0.6154660608220637,276,96,741,0,0,0.5020242914979757,247.0,0
889528e387680f18472b45e63f7857dbd0117eb9,3,0.7262507410286301,98,37,1481,0,0,0.09115462525320728,493.66666666666674,0
1ca1bfb2e5ccc3310fb3751c1f88acdf08c46c99,1,0.0,70,0,1013,0,0,0.06910167818361303,1013.0,0
8942119b04419a78e1fc26492aae9332ab71456a,7,0.5008066063959373,608,9,961,0,0,0.6420395421436004,137.28571428571428,0
4cecab7c10758cde1036b436d874b2b3a686a874,1,0.0,2,2,154,0,0,0.025974025974025976,154.0,0
08561f76dbac53aaec12d4170b183e06747c9f75,45,1.0000000000000004,45,0,5405,0,0,0.008325624421831638,120.11111111111113,0
a90d3205d2a23945eaab8b756cfbeeb4377c3c04,3,0.29116814970267324,31,22,1000,1,0,0.053,333.3333333333333,0
4cd159e83eb54daef2ef054fef74d9b0c86ff059,5,0.9635946154877112,13,13,263,0,0,0.0988593155893536,52.6,0
f3477eb324558ca198f091424b0d14b303e339de,1,0.0,32,0,0,0,0,32.0,0.0,0
aaf3b6c6ff3daa7d8c8468e6b5ce84cf10e53484,2,1.0,2,2,125,0,0,0.032,62.5,0
3ef40e13449b4321c3bc5a34eaddb6dc1ac0ceed,1,0.0,2,1,584,1,0,0.005136986301369864,584.0,0
d6f4cf3dfec03867f02bf71aa900a77676651c2a,1,0.0,1,2,585,0,0,0.005128205128205128,585.0,1
34d1b39c7525898b43e44a7c5cbd86768714baf0,1,0.0,2,1,584,1,0,0.005136986301369864,584.0,0
0c5734e4aca873f405fbf994e5fe7061e31731c8,18,0.7956420113376738,572,803,3417,0,0,0.40239976587649984,189.83333333333331,1
611340714b01bb4cc241129ffbb8d74fd9454611,1,0.0,11,5,369,1,0,0.043360433604336036,369.0,0
ba8647f511e1cec60a181d7e103a5b2fd314e4cc,1,0.0,6,1,375,0,0,0.018666666666666668,375.0,0
96cd62f8d553ad296d9cb4e26f08548ea8d8ab13,1,0.0,90,0,0,0,0,90.0,0.0,0
fe0ddc03e115df0e3c17b0c0f9b9376abb817688,1,0.0,4,0,380,0,0,0.010526315789473684,380.0,0
940389afce6a1b9b9e1519aed528cbc444786756,15,0.7399871839877965,944,66,2179,0,0,0.46351537402478205,145.26666666666668,1
9f7a07f9087e821a38e4a28cdb159e9d3861b290,1,0.0,7,1,576,0,0,0.013888888888888888,576.0,1
f786508cd3e54d4f5df2e93843571dde8961e5a5,1,0.0,2,2,384,0,0,0.010416666666666666,384.0,0
cfbdd1aff4df15b1d6c9ec3bab1aca2fc073c11d,1,0.0,2,0,448,0,0,0.004464285714285714,448.0,0
8061821ca2d83dcc98358ff0239289ec2f3f42f4,1,0.0,2,2,199,1,0,0.02010050251256281,199.0,0
fc83909c3f697e725790874a1773707a8ff6b2b4,3,0.992215060722018,14,8,852,0,0,0.025821596244131457,284.0,0
96a1477d02e29b3002678f4da9ca55184888a54c,1,0.0,1,1,220,0,0,0.00909090909090909,220.0,0
8b4b190cbd4678b4b6a5d85b32ce831bd3b99da2,2,0.9874750082985964,68,8,1123,0,0,0.06767586821015137,561.5,0
ea605b8cd79163444feead75d7b55dbd4ab537a0,9,0.7792585768472856,439,87,2007,0,0,0.2620827105132038,223.0,0
18c6d657492b94e0126f24c005517d98a6dc7b1d,1,0.0,14,6,547,0,0,0.03656307129798903,547.0,0
4b4e9d741e3a62e8e38925c5c4033931708a81c0,1,0.0,3,2,191,0,0,0.026178010471204192,191.0,0
50dcc335be3fd1bdf8400775556eb491a445a370,1,0.0,3,0,555,0,0,0.005405405405405407,555.0,0
d099c1c78a9782378397e32f1ecd4330ade8c5b6,1,0.0,9,8,1135,0,0,0.014977973568281937,1135.0,0
9871771bb55b3da4fd03435ddb5990e20e546c0e,2,0.9456603046006402,9,2,1227,0,0,0.008964955175224124,613.5,0
115ef5b8c7563374b57258201f786510a716a973,1,0.0,5,6,1054,0,0,0.010436432637571158,1054.0,0
ffdde40b9f189cb30dee4c5187d63b61809f2d62,2,0.9656361333706098,22,1,1190,0,0,0.019327731092436976,595.0,0
c5622e5d4df0ec83ffedb46f1d4cfdeed9e43539,5,0.8599808509849947,65,33,2270,0,0,0.04317180616740088,454.0,0
4eedc77275c3fff81ec9932e96a2b3605f9b6312,1,0.0,42,19,558,0,0,0.1093189964157706,558.0,1
831da664936e23dd0091e3d0ef6e7d74ce99134d,1,0.0,77,0,62,0,0,1.2419354838709675,62.0,0
37214591e9e15532753d3e22ffb345c0b446a2bd,1,0.0,7,0,118,0,0,0.059322033898305086,118.0,0
7785232da5a1db2d06f5d208ce3258c342a4d19c,7,0.6606967363290221,81,5,1948,0,0,0.044147843942505136,278.2857142857143,0
27ab7f3db9a1489d81ecf32cc3493d1f4efae68b,1,0.0,71,76,274,0,0,0.5364963503649635,274.0,0
ea650d8d6c139ab7d6078c09da5c3cf72f2915fb,2,0.74959525725948,9,5,1270,0,0,0.011023622047244094,635.0,0
c4c122a0def592136e03a653c9fdc4f464ed0854,3,0.9829776786091636,28,5,1385,0,0,0.023826714801444042,461.66666666666674,0
6b9fb8c78b4c18211145deeac7abc5fc0af5d185,6,0.8830098744041883,106,27,1559,0,0,0.08531109685695959,259.8333333333333,0
1ab5aa5279fc0ee9c27c859b57f6b017c27459bc,9,0.5999027250711659,296,135,1200,0,0,0.3591666666666667,133.33333333333334,1
393baff732019f48ad7a38c5d7b7dea671aa81c9,1,0.0,0,3,1512,0,0,0.001984126984126984,1512.0,0
b1ec35e60c248773adc6b00f722d307cb9f660db,1,0.0,31,28,199,0,0,0.2964824120603015,199.0,0
74d409c4bb9638cabdf6141841ead719af20a423,4,0.6297292771937848,21,5,788,1,0,0.03299492385786802,197.0,0
637cf89e180a42fe85817738707c629bb5e56a4c,1,0.0,16,6,581,0,0,0.0378657487091222,581.0,0
c8ffb2249ac5f609c91a2a4a5c91c0d6150f1b27,1,0.0,11,2,184,0,0,0.07065217391304347,184.0,0
f32ffc750a3107a9b9b60eda8855973f00ec1de9,1,0.0,4,0,1509,1,0,0.002650762094102055,1509.0,0
81c448ae855f0675a58670d8bbec0c6d375f4398,1,0.0,3,0,186,0,0,0.016129032258064516,186.0,0
124137ff01d2a489cb7da2dca43e1a249a63242d,1,0.0,1,0,35,0,0,0.028571428571428567,35.0,0
0485fe23ba76f7d96a198aed00f392fd571124bc,26,0.9116805514073694,65,56,8338,0,0,0.014511873350923485,320.6923076923077,0
35de12b8ed799fd0cbd2a3bfd12e1cb7e286f516,1,0.0,2,2,591,1,0,0.00676818950930626,591.0,1
e381af1e1ecce489a28f7d63363908ec2dd8b551,1,0.0,4,1,591,1,0,0.008460236886632827,591.0,0
980f819047e3bbcb5d792f3be829f4fed3eff8c7,1,0.0,0,594,594,0,0,1.0,594.0,0
f4d31cd029f8369b8e41de2667f6ba2bd95ca701,2,0.5524951143251111,38,1,198,0,0,0.19696969696969696,99.0,0
7b1ac5ac13f5af483065788e59807fe08d2299f3,1,0.0,17,6,1053,0,0,0.02184235517568851,1053.0,0
4c062c79c3512ca3e6ab5fc8e1e8406f029e555b,1,0.0,1,1,367,0,0,0.005449591280653951,367.0,0
b183665c7f34f087ccfa57cc24abfbf91c4e54b0,1,0.0,21,0,141,0,0,0.14893617021276595,141.0,0
1e82194428e2b3d5c38937b96005d5d2d3463299,1,0.0,42,0,145,0,0,0.2896551724137931,145.0,0
50f24d774e0ca5906535519ada6afc94432ef771,2,0.8631205685666309,8,6,1299,0,0,0.010777521170130871,649.5,0
67c006c322c3925b42322f6ced841a54084f582a,2,0.6420642892306891,28,21,1211,0,0,0.04046242774566474,605.5,0
27a9fce10dbf9ff85ed8bf90b3b7625c6e69d75a,2,0.8631205685666309,6,1,149,0,0,0.04697986577181208,74.5,0
5075d7dbde8be998e22cae1e895e61c52318658b,1,0.0,2,2,67,0,0,0.059701492537313425,67.0,0
33e3f7949bb30b87c4e57de0cf7f58d81016aaea,2,0.9982545693874832,50,11,1293,0,0,0.04717710750193349,646.5,0
2bec54de58ca8c5feaa24aee6444e1d7d507b14f,1,0.0,4,0,192,0,0,0.02083333333333333,192.0,0
9ad633f011700997c2f571e990ed9a3745955ac4,10,0.989583775252508,12,28,1991,0,0,0.020090406830738324,199.1,0
b212ed99c5933d2fd6a6259698b00a544e432361,2,0.17437145292163492,94,21,1338,0,0,0.08594917787742899,669.0,0
e333072144a8da126fe93ce9c194bbb1d9ddf433,1,0.0,8,0,447,0,0,0.017897091722595078,447.0,0
d2ca51b859d6400c6a0860984ddd6a06a559ef7e,2,0.8631205685666309,10,4,1631,1,0,0.008583690987124462,815.5,0
cd85fc46dc4d027a2102e874051d943fab0512ed,1,0.0,6,4,704,0,0,0.014204545454545452,704.0,0
c59b4cd966eb71b2fa7c4d7fdb1f8d6f1df600bd,1,0.0,9,0,185,0,0,0.04864864864864865,185.0,0
8991eb7959947735449d300a60aaadb897c11ba2,1,0.0,18,35,884,0,0,0.05995475113122172,884.0,1
00cb89215017707e96dd1cff51d2b323b92ca512,1,0.0,1,1,88,1,0,0.022727272727272728,88.0,0
750fb2dbc1c077c9ca7ce889332a597d4a65388f,21,0.9086579506483085,90,561,4216,0,0,0.15441176470588236,200.76190476190484,0
b56827c59182d099b1719e93843f67eaf4948d49,1,0.0,23,0,1064,0,0,0.021616541353383457,1064.0,0
f6acb32e068a3f1611767c92f728f1c92b9a9fad,1,0.0,5,1,515,0,0,0.011650485436893204,515.0,0
f8f275c1ad2bd1b931f6ca9101b5067979f505b8,12,1.0,12,12,383,0,0,0.06266318537859007,31.91666666666667,0
704e919a9bed44f0e34369b541e5f17cfea57a27,1,0.0,10,2,867,0,0,0.01384083044982699,867.0,0
fe49f6e47391ff3eb6372dc5acc592bbc2e8f683,1,0.0,1,1,875,1,0,0.002285714285714286,875.0,0
322f9ac7b152713ae012cbeaa7ec6dc01860db15,1,0.0,22,25,875,0,0,0.053714285714285714,875.0,0
06a13750a53a7e94ca02b709ba6880bdc142f08a,1,0.0,2,1,65,0,0,0.04615384615384616,65.0,0
44ebf5db23ac5c22e347458fcc75389d78e4249d,1,0.0,6,3,584,1,0,0.015410958904109588,584.0,0
21476f0b094b6db25c99b6dc21b76d91415ee920,1,0.0,3,2,67,0,0,0.07462686567164177,67.0,0
